sitecode,iter,vcr_sim,cumul_vcr_sim,latgrid,longrid,lat,lon
1040,32,.9553621,.0433333,"-14.125","28.375",-14.125,28.375
1040,63,.9571718,.0436667,"-14.125","28.375",-14.125,28.375
1040,25,.9632929,.044,"-14.125","28.375",-14.125,28.375
1040,80,.9650235,.0443333,"-14.125","28.375",-14.125,28.375
1040,83,.9745721,.0446667,"-14.125","28.375",-14.125,28.375
1040,88,.9826224,.045,"-14.125","28.375",-14.125,28.375
1040,85,.983695,.0453333,"-14.125","28.375",-14.125,28.375
1040,26,.9905121,.0456667,"-14.125","28.375",-14.125,28.375
1040,67,.993431,.046,"-14.125","28.375",-14.125,28.375
1040,71,.9934759,.0463333,"-14.125","28.375",-14.125,28.375
1040,23,.9962583,.0466667,"-14.125","28.375",-14.125,28.375
1040,53,1.007276,.047,"-14.125","28.375",-14.125,28.375
1040,69,1.007386,.0473333,"-14.125","28.375",-14.125,28.375
1040,32,1.008248,.0476667,"-14.125","28.375",-14.125,28.375
1040,81,1.016887,.048,"-14.125","28.375",-14.125,28.375
1040,71,1.019624,.0483333,"-14.125","28.375",-14.125,28.375
1040,8,1.022321,.0486667,"-14.125","28.375",-14.125,28.375
1040,68,1.023169,.049,"-14.125","28.375",-14.125,28.375
1040,24,1.025072,.0493333,"-14.125","28.375",-14.125,28.375
1040,44,1.026127,.0496667,"-14.125","28.375",-14.125,28.375
1040,8,1.026195,.05,"-14.125","28.375",-14.125,28.375
1040,68,1.028485,.0503333,"-14.125","28.375",-14.125,28.375
1040,99,1.032874,.0506667,"-14.125","28.375",-14.125,28.375
1040,71,1.033231,.051,"-14.125","28.375",-14.125,28.375
1040,73,1.033751,.0513333,"-14.125","28.375",-14.125,28.375
1040,25,1.033819,.0516667,"-14.125","28.375",-14.125,28.375
1040,50,1.03632,.052,"-14.125","28.375",-14.125,28.375
1040,38,1.046753,.0523333,"-14.125","28.375",-14.125,28.375
1040,99,1.050097,.0526667,"-14.125","28.375",-14.125,28.375
1040,71,1.052553,.053,"-14.125","28.375",-14.125,28.375
1040,35,1.052566,.0533333,"-14.125","28.375",-14.125,28.375
1040,6,1.055906,.0536667,"-14.125","28.375",-14.125,28.375
1040,8,1.05821,.054,"-14.125","28.375",-14.125,28.375
1040,44,1.059874,.0543333,"-14.125","28.375",-14.125,28.375
1040,21,1.062248,.0546667,"-14.125","28.375",-14.125,28.375
1040,25,1.071723,.055,"-14.125","28.375",-14.125,28.375
1040,42,1.074986,.0553333,"-14.125","28.375",-14.125,28.375
1040,37,1.075752,.0556667,"-14.125","28.375",-14.125,28.375
1040,44,1.079721,.056,"-14.125","28.375",-14.125,28.375
1040,69,1.086011,.0563333,"-14.125","28.375",-14.125,28.375
1040,83,1.091143,.0566667,"-14.125","28.375",-14.125,28.375
1040,95,1.095329,.057,"-14.125","28.375",-14.125,28.375
1040,26,1.096412,.0573333,"-14.125","28.375",-14.125,28.375
1040,56,1.098565,.0576667,"-14.125","28.375",-14.125,28.375
1040,53,1.104936,.058,"-14.125","28.375",-14.125,28.375
1040,2,1.106924,.0583333,"-14.125","28.375",-14.125,28.375
1040,83,1.116337,.0586667,"-14.125","28.375",-14.125,28.375
1040,72,1.11851,.059,"-14.125","28.375",-14.125,28.375
1040,35,1.12252,.0593333,"-14.125","28.375",-14.125,28.375
1040,55,1.134665,.0596667,"-14.125","28.375",-14.125,28.375
1040,36,1.135069,.06,"-14.125","28.375",-14.125,28.375
1040,65,1.138672,.0603333,"-14.125","28.375",-14.125,28.375
1040,83,1.145496,.0606667,"-14.125","28.375",-14.125,28.375
1040,95,1.149424,.061,"-14.125","28.375",-14.125,28.375
1040,81,1.155822,.0613333,"-14.125","28.375",-14.125,28.375
1040,42,1.157119,.0616667,"-14.125","28.375",-14.125,28.375
1040,71,1.159879,.062,"-14.125","28.375",-14.125,28.375
1040,96,1.164091,.0623333,"-14.125","28.375",-14.125,28.375
1040,72,1.168354,.0626667,"-14.125","28.375",-14.125,28.375
1040,49,1.171502,.063,"-14.125","28.375",-14.125,28.375
1040,37,1.172286,.0633333,"-14.125","28.375",-14.125,28.375
1040,18,1.173467,.0636667,"-14.125","28.375",-14.125,28.375
1040,89,1.173697,.064,"-14.125","28.375",-14.125,28.375
1040,63,1.174426,.0643333,"-14.125","28.375",-14.125,28.375
1040,29,1.177739,.0646667,"-14.125","28.375",-14.125,28.375
1040,69,1.177923,.065,"-14.125","28.375",-14.125,28.375
1040,80,1.184518,.0653333,"-14.125","28.375",-14.125,28.375
1040,26,1.186795,.0656667,"-14.125","28.375",-14.125,28.375
1040,32,1.188972,.066,"-14.125","28.375",-14.125,28.375
1040,84,1.191571,.0663333,"-14.125","28.375",-14.125,28.375
1040,85,1.198004,.0666667,"-14.125","28.375",-14.125,28.375
1040,44,1.200626,.067,"-14.125","28.375",-14.125,28.375
1040,37,1.201333,.0673333,"-14.125","28.375",-14.125,28.375
1040,15,1.207115,.0676667,"-14.125","28.375",-14.125,28.375
1040,25,1.207417,.068,"-14.125","28.375",-14.125,28.375
1040,3,1.209741,.0683333,"-14.125","28.375",-14.125,28.375
1040,88,1.218623,.0686667,"-14.125","28.375",-14.125,28.375
1040,88,1.218886,.069,"-14.125","28.375",-14.125,28.375
1040,84,1.21954,.0693333,"-14.125","28.375",-14.125,28.375
1040,96,1.220143,.0696667,"-14.125","28.375",-14.125,28.375
1040,83,1.221719,.07,"-14.125","28.375",-14.125,28.375
1040,29,1.227363,.0703333,"-14.125","28.375",-14.125,28.375
1040,99,1.227458,.0706667,"-14.125","28.375",-14.125,28.375
1040,44,1.228773,.071,"-14.125","28.375",-14.125,28.375
1040,5,1.230308,.0713333,"-14.125","28.375",-14.125,28.375
1040,29,1.233919,.0716667,"-14.125","28.375",-14.125,28.375
1040,67,1.234727,.072,"-14.125","28.375",-14.125,28.375
1040,35,1.239249,.0723333,"-14.125","28.375",-14.125,28.375
1040,55,1.242893,.0726667,"-14.125","28.375",-14.125,28.375
1040,17,1.245395,.073,"-14.125","28.375",-14.125,28.375
1040,17,1.253927,.0733333,"-14.125","28.375",-14.125,28.375
1040,2,1.258554,.0736667,"-14.125","28.375",-14.125,28.375
1040,42,1.258803,.074,"-14.125","28.375",-14.125,28.375
1040,38,1.259792,.0743333,"-14.125","28.375",-14.125,28.375
1040,44,1.260301,.0746667,"-14.125","28.375",-14.125,28.375
1040,99,1.262028,.075,"-14.125","28.375",-14.125,28.375
1040,97,1.27828,.0753333,"-14.125","28.375",-14.125,28.375
1040,8,1.278451,.0756667,"-14.125","28.375",-14.125,28.375
1040,40,1.278944,.076,"-14.125","28.375",-14.125,28.375
1040,52,1.285281,.0763333,"-14.125","28.375",-14.125,28.375
1040,25,1.288557,.0766667,"-14.125","28.375",-14.125,28.375
1040,44,1.291581,.077,"-14.125","28.375",-14.125,28.375
1040,52,1.294717,.0773333,"-14.125","28.375",-14.125,28.375
1040,4,1.295149,.0776667,"-14.125","28.375",-14.125,28.375
1040,24,1.296342,.078,"-14.125","28.375",-14.125,28.375
1040,99,1.301491,.0783333,"-14.125","28.375",-14.125,28.375
1040,8,1.301504,.0786667,"-14.125","28.375",-14.125,28.375
1040,42,1.30339,.079,"-14.125","28.375",-14.125,28.375
1040,54,1.303697,.0793333,"-14.125","28.375",-14.125,28.375
1040,81,1.30604,.0796667,"-14.125","28.375",-14.125,28.375
1040,96,1.306224,.08,"-14.125","28.375",-14.125,28.375
1040,44,1.30925,.0803333,"-14.125","28.375",-14.125,28.375
1040,3,1.309616,.0806667,"-14.125","28.375",-14.125,28.375
1040,68,1.322094,.081,"-14.125","28.375",-14.125,28.375
1040,21,1.322557,.0813333,"-14.125","28.375",-14.125,28.375
1040,99,1.324074,.0816667,"-14.125","28.375",-14.125,28.375
1040,20,1.32566,.082,"-14.125","28.375",-14.125,28.375
1040,90,1.32934,.0823333,"-14.125","28.375",-14.125,28.375
1040,49,1.32976,.0826667,"-14.125","28.375",-14.125,28.375
1040,52,1.32982,.083,"-14.125","28.375",-14.125,28.375
1040,89,1.330888,.0833333,"-14.125","28.375",-14.125,28.375
1040,31,1.331968,.0836667,"-14.125","28.375",-14.125,28.375
1040,78,1.336682,.084,"-14.125","28.375",-14.125,28.375
1040,65,1.338643,.0843333,"-14.125","28.375",-14.125,28.375
1040,72,1.342175,.0846667,"-14.125","28.375",-14.125,28.375
1040,59,1.342382,.085,"-14.125","28.375",-14.125,28.375
1040,28,1.343169,.0853333,"-14.125","28.375",-14.125,28.375
1040,14,1.343764,.0856667,"-14.125","28.375",-14.125,28.375
1040,14,1.345463,.086,"-14.125","28.375",-14.125,28.375
1040,53,1.345731,.0863333,"-14.125","28.375",-14.125,28.375
1040,35,1.346399,.0866667,"-14.125","28.375",-14.125,28.375
1040,99,1.352711,.087,"-14.125","28.375",-14.125,28.375
1040,31,1.352969,.0873333,"-14.125","28.375",-14.125,28.375
1040,49,1.353797,.0876667,"-14.125","28.375",-14.125,28.375
1040,50,1.354423,.088,"-14.125","28.375",-14.125,28.375
1040,1,1.355402,.0883333,"-14.125","28.375",-14.125,28.375
1040,94,1.357267,.0886667,"-14.125","28.375",-14.125,28.375
1040,72,1.358198,.089,"-14.125","28.375",-14.125,28.375
1040,1,1.360177,.0893333,"-14.125","28.375",-14.125,28.375
1040,14,1.362968,.0896667,"-14.125","28.375",-14.125,28.375
1040,6,1.366356,.09,"-14.125","28.375",-14.125,28.375
1040,50,1.369065,.0903333,"-14.125","28.375",-14.125,28.375
1040,21,1.369081,.0906667,"-14.125","28.375",-14.125,28.375
1040,96,1.370731,.091,"-14.125","28.375",-14.125,28.375
1040,86,1.374622,.0913333,"-14.125","28.375",-14.125,28.375
1040,35,1.380398,.0916667,"-14.125","28.375",-14.125,28.375
1040,73,1.382126,.092,"-14.125","28.375",-14.125,28.375
1040,35,1.384873,.0923333,"-14.125","28.375",-14.125,28.375
1040,32,1.385675,.0926667,"-14.125","28.375",-14.125,28.375
1040,84,1.3861,.093,"-14.125","28.375",-14.125,28.375
1040,50,1.386409,.0933333,"-14.125","28.375",-14.125,28.375
1040,47,1.386715,.0936667,"-14.125","28.375",-14.125,28.375
1040,84,1.387259,.094,"-14.125","28.375",-14.125,28.375
1040,84,1.391376,.0943333,"-14.125","28.375",-14.125,28.375
1040,83,1.401484,.0946667,"-14.125","28.375",-14.125,28.375
1040,73,1.405026,.095,"-14.125","28.375",-14.125,28.375
1040,84,1.407629,.0953333,"-14.125","28.375",-14.125,28.375
1040,29,1.411231,.0956667,"-14.125","28.375",-14.125,28.375
1040,4,1.41258,.096,"-14.125","28.375",-14.125,28.375
1040,4,1.416678,.0963333,"-14.125","28.375",-14.125,28.375
1040,46,1.417166,.0966667,"-14.125","28.375",-14.125,28.375
1040,49,1.417455,.097,"-14.125","28.375",-14.125,28.375
1040,88,1.418188,.0973333,"-14.125","28.375",-14.125,28.375
1040,74,1.4204,.0976667,"-14.125","28.375",-14.125,28.375
1040,59,1.422061,.098,"-14.125","28.375",-14.125,28.375
1040,68,1.426268,.0983333,"-14.125","28.375",-14.125,28.375
1040,79,1.428621,.0986667,"-14.125","28.375",-14.125,28.375
1040,74,1.431105,.099,"-14.125","28.375",-14.125,28.375
1040,92,1.432652,.0993333,"-14.125","28.375",-14.125,28.375
1040,55,1.432785,.0996667,"-14.125","28.375",-14.125,28.375
1040,36,1.433464,.1,"-14.125","28.375",-14.125,28.375
1040,68,1.437235,.1003333,"-14.125","28.375",-14.125,28.375
1040,40,1.440637,.1006667,"-14.125","28.375",-14.125,28.375
1040,78,1.447209,.101,"-14.125","28.375",-14.125,28.375
1040,35,1.447655,.1013333,"-14.125","28.375",-14.125,28.375
1040,92,1.447685,.1016667,"-14.125","28.375",-14.125,28.375
1040,97,1.449233,.102,"-14.125","28.375",-14.125,28.375
1040,63,1.449657,.1023333,"-14.125","28.375",-14.125,28.375
1040,23,1.449862,.1026667,"-14.125","28.375",-14.125,28.375
1040,33,1.450156,.103,"-14.125","28.375",-14.125,28.375
1040,26,1.451379,.1033333,"-14.125","28.375",-14.125,28.375
1040,18,1.453363,.1036667,"-14.125","28.375",-14.125,28.375
1040,54,1.459953,.104,"-14.125","28.375",-14.125,28.375
1040,100,1.463334,.1043333,"-14.125","28.375",-14.125,28.375
1040,97,1.46972,.1046667,"-14.125","28.375",-14.125,28.375
1040,15,1.47431,.105,"-14.125","28.375",-14.125,28.375
1040,53,1.476398,.1053333,"-14.125","28.375",-14.125,28.375
1040,80,1.476488,.1056667,"-14.125","28.375",-14.125,28.375
1040,82,1.478792,.106,"-14.125","28.375",-14.125,28.375
1040,69,1.48247,.1063333,"-14.125","28.375",-14.125,28.375
1040,99,1.486092,.1066667,"-14.125","28.375",-14.125,28.375
1040,10,1.489334,.107,"-14.125","28.375",-14.125,28.375
1040,84,1.491853,.1073333,"-14.125","28.375",-14.125,28.375
1040,42,1.495691,.1076667,"-14.125","28.375",-14.125,28.375
1040,6,1.501101,.108,"-14.125","28.375",-14.125,28.375
1040,50,1.502759,.1083333,"-14.125","28.375",-14.125,28.375
1040,37,1.503061,.1086667,"-14.125","28.375",-14.125,28.375
1040,35,1.503885,.109,"-14.125","28.375",-14.125,28.375
1040,100,1.504916,.1093333,"-14.125","28.375",-14.125,28.375
1040,40,1.505943,.1096667,"-14.125","28.375",-14.125,28.375
1040,67,1.50743,.11,"-14.125","28.375",-14.125,28.375
1040,36,1.510547,.1103333,"-14.125","28.375",-14.125,28.375
1040,71,1.51083,.1106667,"-14.125","28.375",-14.125,28.375
1040,36,1.515249,.111,"-14.125","28.375",-14.125,28.375
1040,37,1.516988,.1113333,"-14.125","28.375",-14.125,28.375
1040,55,1.517495,.1116667,"-14.125","28.375",-14.125,28.375
1040,33,1.519862,.112,"-14.125","28.375",-14.125,28.375
1040,89,1.521888,.1123333,"-14.125","28.375",-14.125,28.375
1040,46,1.524253,.1126667,"-14.125","28.375",-14.125,28.375
1040,12,1.524899,.113,"-14.125","28.375",-14.125,28.375
1040,4,1.527217,.1133333,"-14.125","28.375",-14.125,28.375
1040,84,1.530942,.1136667,"-14.125","28.375",-14.125,28.375
1040,92,1.538255,.114,"-14.125","28.375",-14.125,28.375
1040,25,1.540674,.1143333,"-14.125","28.375",-14.125,28.375
1040,77,1.541355,.1146667,"-14.125","28.375",-14.125,28.375
1040,32,1.545837,.115,"-14.125","28.375",-14.125,28.375
1040,29,1.546318,.1153333,"-14.125","28.375",-14.125,28.375
1040,38,1.549307,.1156667,"-14.125","28.375",-14.125,28.375
1040,37,1.549566,.116,"-14.125","28.375",-14.125,28.375
1040,29,1.554911,.1163333,"-14.125","28.375",-14.125,28.375
1040,50,1.559795,.1166667,"-14.125","28.375",-14.125,28.375
1040,97,1.561272,.117,"-14.125","28.375",-14.125,28.375
1040,29,1.561903,.1173333,"-14.125","28.375",-14.125,28.375
1040,83,1.561964,.1176667,"-14.125","28.375",-14.125,28.375
1040,67,1.567481,.118,"-14.125","28.375",-14.125,28.375
1040,78,1.57227,.1183333,"-14.125","28.375",-14.125,28.375
1040,40,1.579606,.1186667,"-14.125","28.375",-14.125,28.375
1040,72,1.581232,.119,"-14.125","28.375",-14.125,28.375
1040,21,1.58195,.1193333,"-14.125","28.375",-14.125,28.375
1040,26,1.58247,.1196667,"-14.125","28.375",-14.125,28.375
1040,4,1.58342,.12,"-14.125","28.375",-14.125,28.375
1040,32,1.584393,.1203333,"-14.125","28.375",-14.125,28.375
1040,70,1.584654,.1206667,"-14.125","28.375",-14.125,28.375
1040,59,1.587163,.121,"-14.125","28.375",-14.125,28.375
1040,96,1.587892,.1213333,"-14.125","28.375",-14.125,28.375
1040,33,1.587987,.1216667,"-14.125","28.375",-14.125,28.375
1040,29,1.591085,.122,"-14.125","28.375",-14.125,28.375
1040,63,1.591293,.1223333,"-14.125","28.375",-14.125,28.375
1040,79,1.591357,.1226667,"-14.125","28.375",-14.125,28.375
1040,99,1.591381,.123,"-14.125","28.375",-14.125,28.375
1040,18,1.592827,.1233333,"-14.125","28.375",-14.125,28.375
1040,75,1.592907,.1236667,"-14.125","28.375",-14.125,28.375
1040,17,1.593477,.124,"-14.125","28.375",-14.125,28.375
1040,63,1.595021,.1243333,"-14.125","28.375",-14.125,28.375
1040,73,1.597274,.1246667,"-14.125","28.375",-14.125,28.375
1040,82,1.598247,.125,"-14.125","28.375",-14.125,28.375
1040,8,1.599011,.1253333,"-14.125","28.375",-14.125,28.375
1040,53,1.599334,.1256667,"-14.125","28.375",-14.125,28.375
1040,72,1.603661,.126,"-14.125","28.375",-14.125,28.375
1040,80,1.609633,.1263333,"-14.125","28.375",-14.125,28.375
1040,37,1.60975,.1266667,"-14.125","28.375",-14.125,28.375
1040,98,1.610677,.127,"-14.125","28.375",-14.125,28.375
1040,70,1.611357,.1273333,"-14.125","28.375",-14.125,28.375
1040,86,1.612821,.1276667,"-14.125","28.375",-14.125,28.375
1040,46,1.613667,.128,"-14.125","28.375",-14.125,28.375
1040,36,1.616047,.1283333,"-14.125","28.375",-14.125,28.375
1040,38,1.619901,.1286667,"-14.125","28.375",-14.125,28.375
1040,18,1.620658,.129,"-14.125","28.375",-14.125,28.375
1040,47,1.620956,.1293333,"-14.125","28.375",-14.125,28.375
1040,75,1.625206,.1296667,"-14.125","28.375",-14.125,28.375
1040,49,1.625763,.13,"-14.125","28.375",-14.125,28.375
1040,23,1.628656,.1303333,"-14.125","28.375",-14.125,28.375
1040,96,1.631298,.1306667,"-14.125","28.375",-14.125,28.375
1040,33,1.632043,.131,"-14.125","28.375",-14.125,28.375
1040,52,1.636653,.1313333,"-14.125","28.375",-14.125,28.375
1040,49,1.638746,.1316667,"-14.125","28.375",-14.125,28.375
1040,29,1.639306,.132,"-14.125","28.375",-14.125,28.375
1040,4,1.641316,.1323333,"-14.125","28.375",-14.125,28.375
1040,87,1.64205,.1326667,"-14.125","28.375",-14.125,28.375
1040,36,1.64232,.133,"-14.125","28.375",-14.125,28.375
1040,50,1.643536,.1333333,"-14.125","28.375",-14.125,28.375
1040,83,1.643867,.1336667,"-14.125","28.375",-14.125,28.375
1040,20,1.644075,.134,"-14.125","28.375",-14.125,28.375
1040,29,1.644713,.1343333,"-14.125","28.375",-14.125,28.375
1040,20,1.645885,.1346667,"-14.125","28.375",-14.125,28.375
1040,28,1.647086,.135,"-14.125","28.375",-14.125,28.375
1040,95,1.647245,.1353333,"-14.125","28.375",-14.125,28.375
1040,78,1.648333,.1356667,"-14.125","28.375",-14.125,28.375
1040,23,1.64912,.136,"-14.125","28.375",-14.125,28.375
1040,24,1.650512,.1363333,"-14.125","28.375",-14.125,28.375
1040,84,1.652496,.1366667,"-14.125","28.375",-14.125,28.375
1040,34,1.655364,.137,"-14.125","28.375",-14.125,28.375
1040,36,1.656608,.1373333,"-14.125","28.375",-14.125,28.375
1040,38,1.658721,.1376667,"-14.125","28.375",-14.125,28.375
1040,20,1.659107,.138,"-14.125","28.375",-14.125,28.375
1040,69,1.661155,.1383333,"-14.125","28.375",-14.125,28.375
1040,33,1.66255,.1386667,"-14.125","28.375",-14.125,28.375
1040,83,1.662859,.139,"-14.125","28.375",-14.125,28.375
1040,65,1.663073,.1393333,"-14.125","28.375",-14.125,28.375
1040,24,1.668582,.1396667,"-14.125","28.375",-14.125,28.375
1040,83,1.670174,.14,"-14.125","28.375",-14.125,28.375
1040,83,1.671931,.1403333,"-14.125","28.375",-14.125,28.375
1040,64,1.67217,.1406667,"-14.125","28.375",-14.125,28.375
1040,23,1.673369,.141,"-14.125","28.375",-14.125,28.375
1040,36,1.675302,.1413333,"-14.125","28.375",-14.125,28.375
1040,1,1.67607,.1416667,"-14.125","28.375",-14.125,28.375
1040,2,1.681727,.142,"-14.125","28.375",-14.125,28.375
1040,45,1.682963,.1423333,"-14.125","28.375",-14.125,28.375
1040,20,1.683393,.1426667,"-14.125","28.375",-14.125,28.375
1040,16,1.685217,.143,"-14.125","28.375",-14.125,28.375
1040,99,1.685586,.1433333,"-14.125","28.375",-14.125,28.375
1040,70,1.687212,.1436667,"-14.125","28.375",-14.125,28.375
1040,59,1.688432,.144,"-14.125","28.375",-14.125,28.375
1040,36,1.688803,.1443333,"-14.125","28.375",-14.125,28.375
1040,8,1.689061,.1446667,"-14.125","28.375",-14.125,28.375
1040,28,1.689709,.145,"-14.125","28.375",-14.125,28.375
1040,12,1.690426,.1453333,"-14.125","28.375",-14.125,28.375
1040,32,1.691638,.1456667,"-14.125","28.375",-14.125,28.375
1040,94,1.6917,.146,"-14.125","28.375",-14.125,28.375
1040,81,1.691995,.1463333,"-14.125","28.375",-14.125,28.375
1040,72,1.697596,.1466667,"-14.125","28.375",-14.125,28.375
1040,3,1.699661,.147,"-14.125","28.375",-14.125,28.375
1040,40,1.702155,.1473333,"-14.125","28.375",-14.125,28.375
1040,52,1.704261,.1476667,"-14.125","28.375",-14.125,28.375
1040,46,1.704916,.148,"-14.125","28.375",-14.125,28.375
1040,68,1.711322,.1483333,"-14.125","28.375",-14.125,28.375
1040,17,1.711745,.1486667,"-14.125","28.375",-14.125,28.375
1040,24,1.713469,.149,"-14.125","28.375",-14.125,28.375
1040,99,1.715889,.1493333,"-14.125","28.375",-14.125,28.375
1040,67,1.719717,.1496667,"-14.125","28.375",-14.125,28.375
1040,4,1.720802,.15,"-14.125","28.375",-14.125,28.375
1040,46,1.722201,.1503333,"-14.125","28.375",-14.125,28.375
1040,66,1.722609,.1506667,"-14.125","28.375",-14.125,28.375
1040,98,1.724704,.151,"-14.125","28.375",-14.125,28.375
1040,43,1.726655,.1513333,"-14.125","28.375",-14.125,28.375
1040,3,1.728697,.1516667,"-14.125","28.375",-14.125,28.375
1040,99,1.730226,.152,"-14.125","28.375",-14.125,28.375
1040,71,1.731826,.1523333,"-14.125","28.375",-14.125,28.375
1040,87,1.733249,.1526667,"-14.125","28.375",-14.125,28.375
1040,59,1.734835,.153,"-14.125","28.375",-14.125,28.375
1040,70,1.735042,.1533333,"-14.125","28.375",-14.125,28.375
1040,10,1.735576,.1536667,"-14.125","28.375",-14.125,28.375
1040,69,1.736684,.154,"-14.125","28.375",-14.125,28.375
1040,14,1.738814,.1543333,"-14.125","28.375",-14.125,28.375
1040,19,1.740265,.1546667,"-14.125","28.375",-14.125,28.375
1040,48,1.741051,.155,"-14.125","28.375",-14.125,28.375
1040,23,1.747239,.1553333,"-14.125","28.375",-14.125,28.375
1040,73,1.747849,.1556667,"-14.125","28.375",-14.125,28.375
1040,2,1.748745,.156,"-14.125","28.375",-14.125,28.375
1040,65,1.748817,.1563333,"-14.125","28.375",-14.125,28.375
