sitecode,iter,vcr_sim,cumul_vcr_sim,latgrid,longrid,lat,lon
961,73,3.201116,.652,"0.625","32.625",.625,32.625
961,577,3.201361,.653,"0.625","32.625",.625,32.625
961,92,3.202904,.654,"0.625","32.625",.625,32.625
961,277,3.206232,.655,"0.625","32.625",.625,32.625
961,395,3.208494,.656,"0.625","32.625",.625,32.625
961,187,3.208955,.657,"0.625","32.625",.625,32.625
961,444,3.211247,.658,"0.625","32.625",.625,32.625
961,217,3.214201,.659,"0.625","32.625",.625,32.625
961,88,3.216563,.66,"0.625","32.625",.625,32.625
961,884,3.218824,.661,"0.625","32.625",.625,32.625
961,75,3.223837,.662,"0.625","32.625",.625,32.625
961,508,3.224793,.663,"0.625","32.625",.625,32.625
961,603,3.224857,.664,"0.625","32.625",.625,32.625
961,532,3.231495,.665,"0.625","32.625",.625,32.625
961,662,3.23209,.666,"0.625","32.625",.625,32.625
961,587,3.235632,.667,"0.625","32.625",.625,32.625
961,204,3.238352,.668,"0.625","32.625",.625,32.625
961,158,3.244246,.669,"0.625","32.625",.625,32.625
961,896,3.24565,.67,"0.625","32.625",.625,32.625
961,736,3.248713,.671,"0.625","32.625",.625,32.625
961,940,3.250256,.672,"0.625","32.625",.625,32.625
961,97,3.251224,.673,"0.625","32.625",.625,32.625
961,547,3.25304,.674,"0.625","32.625",.625,32.625
961,819,3.253539,.675,"0.625","32.625",.625,32.625
961,735,3.253734,.676,"0.625","32.625",.625,32.625
961,219,3.256114,.677,"0.625","32.625",.625,32.625
961,270,3.25877,.678,"0.625","32.625",.625,32.625
961,216,3.259804,.679,"0.625","32.625",.625,32.625
961,293,3.259827,.68,"0.625","32.625",.625,32.625
961,581,3.260317,.681,"0.625","32.625",.625,32.625
961,428,3.261591,.682,"0.625","32.625",.625,32.625
961,61,3.262481,.683,"0.625","32.625",.625,32.625
961,720,3.263775,.684,"0.625","32.625",.625,32.625
961,53,3.264082,.685,"0.625","32.625",.625,32.625
961,420,3.267106,.686,"0.625","32.625",.625,32.625
961,185,3.27455,.687,"0.625","32.625",.625,32.625
961,355,3.275489,.688,"0.625","32.625",.625,32.625
961,832,3.277592,.689,"0.625","32.625",.625,32.625
961,318,3.280924,.69,"0.625","32.625",.625,32.625
961,328,3.28152,.691,"0.625","32.625",.625,32.625
961,791,3.283914,.692,"0.625","32.625",.625,32.625
961,196,3.284256,.693,"0.625","32.625",.625,32.625
961,996,3.289138,.694,"0.625","32.625",.625,32.625
961,68,3.289394,.695,"0.625","32.625",.625,32.625
961,222,3.289495,.696,"0.625","32.625",.625,32.625
961,997,3.289528,.697,"0.625","32.625",.625,32.625
961,62,3.293435,.698,"0.625","32.625",.625,32.625
961,240,3.293607,.699,"0.625","32.625",.625,32.625
961,132,3.295928,.7,"0.625","32.625",.625,32.625
961,754,3.2975,.701,"0.625","32.625",.625,32.625
961,850,3.297787,.702,"0.625","32.625",.625,32.625
961,563,3.30067,.703,"0.625","32.625",.625,32.625
961,611,3.30292,.704,"0.625","32.625",.625,32.625
961,697,3.308439,.705,"0.625","32.625",.625,32.625
961,930,3.311408,.706,"0.625","32.625",.625,32.625
961,679,3.315438,.707,"0.625","32.625",.625,32.625
961,412,3.316614,.708,"0.625","32.625",.625,32.625
961,643,3.318825,.709,"0.625","32.625",.625,32.625
961,45,3.322407,.71,"0.625","32.625",.625,32.625
961,772,3.322427,.711,"0.625","32.625",.625,32.625
961,623,3.325517,.712,"0.625","32.625",.625,32.625
961,506,3.331172,.713,"0.625","32.625",.625,32.625
961,194,3.336166,.714,"0.625","32.625",.625,32.625
961,27,3.337708,.715,"0.625","32.625",.625,32.625
961,100,3.338019,.716,"0.625","32.625",.625,32.625
961,882,3.340865,.717,"0.625","32.625",.625,32.625
961,526,3.345922,.718,"0.625","32.625",.625,32.625
961,393,3.354859,.719,"0.625","32.625",.625,32.625
961,705,3.362808,.72,"0.625","32.625",.625,32.625
961,818,3.363828,.721,"0.625","32.625",.625,32.625
961,897,3.364063,.722,"0.625","32.625",.625,32.625
961,358,3.36492,.723,"0.625","32.625",.625,32.625
961,123,3.370697,.724,"0.625","32.625",.625,32.625
961,764,3.372683,.725,"0.625","32.625",.625,32.625
961,998,3.374388,.726,"0.625","32.625",.625,32.625
961,885,3.376632,.727,"0.625","32.625",.625,32.625
961,790,3.376689,.728,"0.625","32.625",.625,32.625
961,13,3.383835,.729,"0.625","32.625",.625,32.625
961,677,3.38657,.73,"0.625","32.625",.625,32.625
961,398,3.388113,.731,"0.625","32.625",.625,32.625
961,267,3.392487,.732,"0.625","32.625",.625,32.625
961,439,3.393052,.733,"0.625","32.625",.625,32.625
961,904,3.394722,.734,"0.625","32.625",.625,32.625
961,200,3.396389,.735,"0.625","32.625",.625,32.625
961,652,3.408387,.736,"0.625","32.625",.625,32.625
961,356,3.409698,.737,"0.625","32.625",.625,32.625
961,923,3.413115,.738,"0.625","32.625",.625,32.625
961,154,3.413654,.739,"0.625","32.625",.625,32.625
961,273,3.422069,.74,"0.625","32.625",.625,32.625
961,189,3.422107,.741,"0.625","32.625",.625,32.625
961,479,3.423153,.742,"0.625","32.625",.625,32.625
961,651,3.427075,.743,"0.625","32.625",.625,32.625
961,260,3.428496,.744,"0.625","32.625",.625,32.625
961,948,3.430695,.745,"0.625","32.625",.625,32.625
961,275,3.436653,.746,"0.625","32.625",.625,32.625
961,494,3.441841,.747,"0.625","32.625",.625,32.625
961,387,3.442381,.748,"0.625","32.625",.625,32.625
961,239,3.442833,.749,"0.625","32.625",.625,32.625
961,700,3.445856,.75,"0.625","32.625",.625,32.625
961,385,3.448135,.751,"0.625","32.625",.625,32.625
961,569,3.449696,.752,"0.625","32.625",.625,32.625
961,633,3.46106,.753,"0.625","32.625",.625,32.625
961,920,3.464751,.754,"0.625","32.625",.625,32.625
961,524,3.469004,.755,"0.625","32.625",.625,32.625
961,65,3.470022,.756,"0.625","32.625",.625,32.625
961,316,3.470388,.757,"0.625","32.625",.625,32.625
961,458,3.475897,.758,"0.625","32.625",.625,32.625
961,448,3.484883,.759,"0.625","32.625",.625,32.625
961,994,3.49267,.76,"0.625","32.625",.625,32.625
961,422,3.506605,.761,"0.625","32.625",.625,32.625
961,941,3.512,.762,"0.625","32.625",.625,32.625
961,836,3.512566,.763,"0.625","32.625",.625,32.625
961,676,3.515286,.764,"0.625","32.625",.625,32.625
961,876,3.525259,.765,"0.625","32.625",.625,32.625
961,108,3.525861,.766,"0.625","32.625",.625,32.625
961,352,3.529545,.767,"0.625","32.625",.625,32.625
961,465,3.530494,.768,"0.625","32.625",.625,32.625
961,295,3.533085,.769,"0.625","32.625",.625,32.625
961,901,3.53479,.77,"0.625","32.625",.625,32.625
961,157,3.544974,.771,"0.625","32.625",.625,32.625
961,570,3.550063,.772,"0.625","32.625",.625,32.625
961,661,3.550894,.773,"0.625","32.625",.625,32.625
961,770,3.552595,.774,"0.625","32.625",.625,32.625
961,863,3.555475,.775,"0.625","32.625",.625,32.625
961,546,3.561372,.776,"0.625","32.625",.625,32.625
961,731,3.573735,.777,"0.625","32.625",.625,32.625
961,265,3.57607,.778,"0.625","32.625",.625,32.625
961,765,3.576156,.779,"0.625","32.625",.625,32.625
961,622,3.585084,.78,"0.625","32.625",.625,32.625
961,39,3.585904,.781,"0.625","32.625",.625,32.625
961,365,3.59391,.782,"0.625","32.625",.625,32.625
961,402,3.595477,.783,"0.625","32.625",.625,32.625
961,266,3.597219,.784,"0.625","32.625",.625,32.625
961,668,3.597363,.785,"0.625","32.625",.625,32.625
961,370,3.603018,.786,"0.625","32.625",.625,32.625
961,519,3.604601,.787,"0.625","32.625",.625,32.625
961,785,3.619229,.788,"0.625","32.625",.625,32.625
961,859,3.625627,.789,"0.625","32.625",.625,32.625
961,708,3.62609,.79,"0.625","32.625",.625,32.625
961,346,3.630199,.791,"0.625","32.625",.625,32.625
961,231,3.631907,.792,"0.625","32.625",.625,32.625
961,670,3.638767,.793,"0.625","32.625",.625,32.625
961,384,3.641474,.794,"0.625","32.625",.625,32.625
961,348,3.645617,.795,"0.625","32.625",.625,32.625
961,331,3.647681,.796,"0.625","32.625",.625,32.625
961,340,3.657239,.797,"0.625","32.625",.625,32.625
961,110,3.657393,.798,"0.625","32.625",.625,32.625
961,326,3.662503,.799,"0.625","32.625",.625,32.625
961,49,3.666647,.8,"0.625","32.625",.625,32.625
961,134,3.674717,.801,"0.625","32.625",.625,32.625
961,170,3.679206,.802,"0.625","32.625",.625,32.625
961,556,3.683858,.803,"0.625","32.625",.625,32.625
961,107,3.686256,.804,"0.625","32.625",.625,32.625
961,135,3.69223,.805,"0.625","32.625",.625,32.625
961,778,3.6988,.806,"0.625","32.625",.625,32.625
961,811,3.700953,.807,"0.625","32.625",.625,32.625
961,345,3.702754,.808,"0.625","32.625",.625,32.625
961,14,3.704208,.809,"0.625","32.625",.625,32.625
961,928,3.708155,.81,"0.625","32.625",.625,32.625
961,362,3.709926,.811,"0.625","32.625",.625,32.625
961,452,3.711005,.812,"0.625","32.625",.625,32.625
961,855,3.712419,.813,"0.625","32.625",.625,32.625
961,488,3.72973,.814,"0.625","32.625",.625,32.625
961,344,3.732113,.815,"0.625","32.625",.625,32.625
961,514,3.735948,.816,"0.625","32.625",.625,32.625
961,955,3.738851,.817,"0.625","32.625",.625,32.625
961,48,3.741919,.818,"0.625","32.625",.625,32.625
961,981,3.742549,.819,"0.625","32.625",.625,32.625
961,513,3.751797,.82,"0.625","32.625",.625,32.625
961,21,3.754855,.821,"0.625","32.625",.625,32.625
961,939,3.757313,.822,"0.625","32.625",.625,32.625
961,702,3.767045,.823,"0.625","32.625",.625,32.625
961,451,3.772044,.824,"0.625","32.625",.625,32.625
961,63,3.778274,.825,"0.625","32.625",.625,32.625
961,1000,3.787996,.826,"0.625","32.625",.625,32.625
961,636,3.796327,.827,"0.625","32.625",.625,32.625
961,436,3.796599,.828,"0.625","32.625",.625,32.625
961,538,3.798038,.829,"0.625","32.625",.625,32.625
961,926,3.805277,.83,"0.625","32.625",.625,32.625
961,977,3.808435,.831,"0.625","32.625",.625,32.625
961,467,3.81223,.832,"0.625","32.625",.625,32.625
961,856,3.81723,.833,"0.625","32.625",.625,32.625
961,36,3.821584,.834,"0.625","32.625",.625,32.625
961,72,3.822644,.835,"0.625","32.625",.625,32.625
961,988,3.822828,.836,"0.625","32.625",.625,32.625
961,906,3.827273,.837,"0.625","32.625",.625,32.625
961,934,3.835198,.838,"0.625","32.625",.625,32.625
961,464,3.839281,.839,"0.625","32.625",.625,32.625
961,937,3.84153,.84,"0.625","32.625",.625,32.625
961,168,3.847046,.841,"0.625","32.625",.625,32.625
961,258,3.847055,.842,"0.625","32.625",.625,32.625
961,656,3.850311,.843,"0.625","32.625",.625,32.625
961,595,3.858543,.844,"0.625","32.625",.625,32.625
961,221,3.869127,.845,"0.625","32.625",.625,32.625
961,874,3.870615,.846,"0.625","32.625",.625,32.625
961,112,3.888282,.847,"0.625","32.625",.625,32.625
961,779,3.888902,.848,"0.625","32.625",.625,32.625
961,379,3.894693,.849,"0.625","32.625",.625,32.625
961,898,3.89774,.85,"0.625","32.625",.625,32.625
961,414,3.901409,.851,"0.625","32.625",.625,32.625
961,115,3.902793,.852,"0.625","32.625",.625,32.625
961,726,3.904346,.853,"0.625","32.625",.625,32.625
961,482,3.906965,.854,"0.625","32.625",.625,32.625
961,964,3.915737,.855,"0.625","32.625",.625,32.625
961,829,3.916158,.856,"0.625","32.625",.625,32.625
961,987,3.916268,.857,"0.625","32.625",.625,32.625
961,249,3.929958,.858,"0.625","32.625",.625,32.625
961,559,3.932033,.859,"0.625","32.625",.625,32.625
961,489,3.937055,.86,"0.625","32.625",.625,32.625
961,438,3.944613,.861,"0.625","32.625",.625,32.625
961,404,3.944679,.862,"0.625","32.625",.625,32.625
961,403,3.947316,.863,"0.625","32.625",.625,32.625
961,419,3.949522,.864,"0.625","32.625",.625,32.625
961,333,3.957819,.865,"0.625","32.625",.625,32.625
961,681,3.962934,.866,"0.625","32.625",.625,32.625
961,101,3.965524,.867,"0.625","32.625",.625,32.625
961,159,3.97004,.868,"0.625","32.625",.625,32.625
961,449,3.984542,.869,"0.625","32.625",.625,32.625
961,172,3.988009,.87,"0.625","32.625",.625,32.625
961,343,3.9899,.871,"0.625","32.625",.625,32.625
961,37,3.990348,.872,"0.625","32.625",.625,32.625
961,401,3.997719,.873,"0.625","32.625",.625,32.625
961,784,4.008769,.874,"0.625","32.625",.625,32.625
961,454,4.011987,.875,"0.625","32.625",.625,32.625
961,207,4.012192,.876,"0.625","32.625",.625,32.625
961,951,4.018899,.877,"0.625","32.625",.625,32.625
961,394,4.019002,.878,"0.625","32.625",.625,32.625
961,958,4.023067,.879,"0.625","32.625",.625,32.625
961,967,4.024243,.88,"0.625","32.625",.625,32.625
961,889,4.025707,.881,"0.625","32.625",.625,32.625
961,712,4.026735,.882,"0.625","32.625",.625,32.625
961,774,4.038459,.883,"0.625","32.625",.625,32.625
961,9,4.042664,.884,"0.625","32.625",.625,32.625
961,760,4.06119,.885,"0.625","32.625",.625,32.625
961,477,4.070375,.886,"0.625","32.625",.625,32.625
961,584,4.075842,.887,"0.625","32.625",.625,32.625
961,410,4.079746,.888,"0.625","32.625",.625,32.625
961,485,4.0822,.889,"0.625","32.625",.625,32.625
961,910,4.083635,.89,"0.625","32.625",.625,32.625
961,98,4.083807,.891,"0.625","32.625",.625,32.625
961,274,4.084977,.892,"0.625","32.625",.625,32.625
961,29,4.089399,.893,"0.625","32.625",.625,32.625
961,969,4.09473,.894,"0.625","32.625",.625,32.625
961,138,4.100272,.895,"0.625","32.625",.625,32.625
961,631,4.106474,.896,"0.625","32.625",.625,32.625
961,445,4.114201,.897,"0.625","32.625",.625,32.625
961,995,4.114242,.898,"0.625","32.625",.625,32.625
961,959,4.122154,.899,"0.625","32.625",.625,32.625
961,620,4.123989,.9,"0.625","32.625",.625,32.625
961,22,4.127643,.901,"0.625","32.625",.625,32.625
961,471,4.12783,.902,"0.625","32.625",.625,32.625
961,93,4.133224,.903,"0.625","32.625",.625,32.625
961,849,4.136493,.904,"0.625","32.625",.625,32.625
961,496,4.158733,.905,"0.625","32.625",.625,32.625
961,106,4.15917,.906,"0.625","32.625",.625,32.625
961,486,4.161414,.907,"0.625","32.625",.625,32.625
961,146,4.163554,.908,"0.625","32.625",.625,32.625
961,537,4.165318,.909,"0.625","32.625",.625,32.625
961,574,4.169241,.91,"0.625","32.625",.625,32.625
961,842,4.173601,.911,"0.625","32.625",.625,32.625
961,722,4.175495,.912,"0.625","32.625",.625,32.625
961,800,4.181891,.913,"0.625","32.625",.625,32.625
961,324,4.184678,.914,"0.625","32.625",.625,32.625
961,893,4.187392,.915,"0.625","32.625",.625,32.625
961,431,4.198187,.916,"0.625","32.625",.625,32.625
961,841,4.202785,.917,"0.625","32.625",.625,32.625
961,2,4.20412,.918,"0.625","32.625",.625,32.625
961,691,4.204179,.919,"0.625","32.625",.625,32.625
961,176,4.206933,.92,"0.625","32.625",.625,32.625
961,180,4.209181,.921,"0.625","32.625",.625,32.625
961,886,4.210242,.922,"0.625","32.625",.625,32.625
961,709,4.218425,.923,"0.625","32.625",.625,32.625
961,624,4.220612,.924,"0.625","32.625",.625,32.625
961,529,4.222756,.925,"0.625","32.625",.625,32.625
961,862,4.229218,.926,"0.625","32.625",.625,32.625
961,655,4.234594,.927,"0.625","32.625",.625,32.625
961,198,4.235713,.928,"0.625","32.625",.625,32.625
961,374,4.24352,.929,"0.625","32.625",.625,32.625
961,707,4.269316,.93,"0.625","32.625",.625,32.625
961,251,4.270732,.931,"0.625","32.625",.625,32.625
961,768,4.273455,.932,"0.625","32.625",.625,32.625
961,213,4.285617,.933,"0.625","32.625",.625,32.625
961,339,4.286973,.934,"0.625","32.625",.625,32.625
961,915,4.28866,.935,"0.625","32.625",.625,32.625
961,950,4.293766,.936,"0.625","32.625",.625,32.625
961,627,4.295318,.937,"0.625","32.625",.625,32.625
961,183,4.302854,.938,"0.625","32.625",.625,32.625
961,150,4.312472,.939,"0.625","32.625",.625,32.625
961,376,4.321898,.94,"0.625","32.625",.625,32.625
961,153,4.328187,.941,"0.625","32.625",.625,32.625
961,228,4.328819,.942,"0.625","32.625",.625,32.625
961,20,4.354337,.943,"0.625","32.625",.625,32.625
961,590,4.357863,.944,"0.625","32.625",.625,32.625
961,586,4.358278,.945,"0.625","32.625",.625,32.625
961,416,4.375192,.946,"0.625","32.625",.625,32.625
961,625,4.383,.947,"0.625","32.625",.625,32.625
961,976,4.395587,.948,"0.625","32.625",.625,32.625
961,218,4.400712,.949,"0.625","32.625",.625,32.625
961,766,4.401058,.95,"0.625","32.625",.625,32.625
961,7,4.411973,.951,"0.625","32.625",.625,32.625
961,781,4.418588,.952,"0.625","32.625",.625,32.625
961,663,4.429047,.953,"0.625","32.625",.625,32.625
961,10,4.445725,.954,"0.625","32.625",.625,32.625
961,57,4.448551,.955,"0.625","32.625",.625,32.625
961,936,4.449253,.956,"0.625","32.625",.625,32.625
961,767,4.455166,.957,"0.625","32.625",.625,32.625
961,539,4.463331,.958,"0.625","32.625",.625,32.625
961,363,4.469728,.959,"0.625","32.625",.625,32.625
961,711,4.487058,.96,"0.625","32.625",.625,32.625
961,825,4.493132,.961,"0.625","32.625",.625,32.625
961,895,4.496645,.962,"0.625","32.625",.625,32.625
961,487,4.498816,.963,"0.625","32.625",.625,32.625
961,629,4.514384,.964,"0.625","32.625",.625,32.625
961,242,4.516933,.965,"0.625","32.625",.625,32.625
961,648,4.525917,.966,"0.625","32.625",.625,32.625
961,283,4.531132,.967,"0.625","32.625",.625,32.625
961,804,4.556849,.968,"0.625","32.625",.625,32.625
961,286,4.560354,.969,"0.625","32.625",.625,32.625
961,74,4.566487,.97,"0.625","32.625",.625,32.625
961,838,4.574995,.971,"0.625","32.625",.625,32.625
961,484,4.595852,.972,"0.625","32.625",.625,32.625
961,946,4.617442,.973,"0.625","32.625",.625,32.625
961,626,4.63686,.974,"0.625","32.625",.625,32.625
961,544,4.659496,.975,"0.625","32.625",.625,32.625
961,60,4.66113,.976,"0.625","32.625",.625,32.625
961,1,4.706309,.977,"0.625","32.625",.625,32.625
961,56,4.71017,.978,"0.625","32.625",.625,32.625
961,854,4.725716,.979,"0.625","32.625",.625,32.625
961,510,4.756073,.98,"0.625","32.625",.625,32.625
961,113,4.756328,.981,"0.625","32.625",.625,32.625
961,864,4.80584,.982,"0.625","32.625",.625,32.625
961,11,4.865714,.983,"0.625","32.625",.625,32.625
961,667,4.882295,.984,"0.625","32.625",.625,32.625
961,335,4.896276,.985,"0.625","32.625",.625,32.625
961,86,4.92358,.986,"0.625","32.625",.625,32.625
961,338,4.932899,.987,"0.625","32.625",.625,32.625
961,523,4.933226,.988,"0.625","32.625",.625,32.625
961,433,4.951546,.989,"0.625","32.625",.625,32.625
961,145,4.985101,.99,"0.625","32.625",.625,32.625
961,974,5.065039,.991,"0.625","32.625",.625,32.625
961,517,5.106858,.992,"0.625","32.625",.625,32.625
961,980,5.132973,.993,"0.625","32.625",.625,32.625
961,865,5.169519,.994,"0.625","32.625",.625,32.625
961,475,5.209459,.995,"0.625","32.625",.625,32.625
961,583,5.262634,.996,"0.625","32.625",.625,32.625
961,317,5.331677,.997,"0.625","32.625",.625,32.625
961,336,5.404888,.998,"0.625","32.625",.625,32.625
961,542,5.404974,.999,"0.625","32.625",.625,32.625
961,688,5.597482,1,"0.625","32.625",.625,32.625
1023,231,.6620365,.001,"-10.125","31.125",-10.125,31.125
1023,691,1.165153,.002,"-10.125","31.125",-10.125,31.125
1023,117,1.182757,.003,"-10.125","31.125",-10.125,31.125
1023,28,1.29608,.004,"-10.125","31.125",-10.125,31.125
1023,841,1.458702,.005,"-10.125","31.125",-10.125,31.125
1023,77,1.535435,.006,"-10.125","31.125",-10.125,31.125
1023,786,1.600002,.007,"-10.125","31.125",-10.125,31.125
1023,33,1.667282,.008,"-10.125","31.125",-10.125,31.125
1023,633,1.682571,.009,"-10.125","31.125",-10.125,31.125
1023,417,1.692413,.01,"-10.125","31.125",-10.125,31.125
1023,886,1.692759,.011,"-10.125","31.125",-10.125,31.125
1023,950,1.6948,.012,"-10.125","31.125",-10.125,31.125
1023,971,1.710305,.013,"-10.125","31.125",-10.125,31.125
1023,250,1.718891,.014,"-10.125","31.125",-10.125,31.125
1023,297,1.734267,.015,"-10.125","31.125",-10.125,31.125
1023,313,1.774683,.016,"-10.125","31.125",-10.125,31.125
1023,824,1.778169,.017,"-10.125","31.125",-10.125,31.125
1023,183,1.807071,.018,"-10.125","31.125",-10.125,31.125
1023,774,1.819592,.019,"-10.125","31.125",-10.125,31.125
1023,358,1.841377,.02,"-10.125","31.125",-10.125,31.125
1023,839,1.860653,.021,"-10.125","31.125",-10.125,31.125
1023,915,1.865286,.022,"-10.125","31.125",-10.125,31.125
