sitecode,iter,vcr_sim,cumul_vcr_sim,latgrid,longrid,lat,lon
1023,87,3.020435,.274,"-10.125","31.125",-10.125,31.125
1023,305,3.024096,.275,"-10.125","31.125",-10.125,31.125
1023,641,3.025964,.276,"-10.125","31.125",-10.125,31.125
1023,274,3.026028,.277,"-10.125","31.125",-10.125,31.125
1023,406,3.028439,.278,"-10.125","31.125",-10.125,31.125
1023,777,3.03328,.279,"-10.125","31.125",-10.125,31.125
1023,335,3.034735,.28,"-10.125","31.125",-10.125,31.125
1023,477,3.03591,.281,"-10.125","31.125",-10.125,31.125
1023,496,3.043326,.282,"-10.125","31.125",-10.125,31.125
1023,609,3.043363,.283,"-10.125","31.125",-10.125,31.125
1023,213,3.045636,.284,"-10.125","31.125",-10.125,31.125
1023,800,3.047088,.285,"-10.125","31.125",-10.125,31.125
1023,902,3.047416,.286,"-10.125","31.125",-10.125,31.125
1023,493,3.048647,.287,"-10.125","31.125",-10.125,31.125
1023,35,3.051849,.288,"-10.125","31.125",-10.125,31.125
1023,991,3.056333,.289,"-10.125","31.125",-10.125,31.125
1023,121,3.059487,.29,"-10.125","31.125",-10.125,31.125
1023,922,3.061578,.291,"-10.125","31.125",-10.125,31.125
1023,947,3.063584,.292,"-10.125","31.125",-10.125,31.125
1023,26,3.065648,.293,"-10.125","31.125",-10.125,31.125
1023,124,3.068379,.294,"-10.125","31.125",-10.125,31.125
1023,394,3.070493,.295,"-10.125","31.125",-10.125,31.125
1023,528,3.073918,.296,"-10.125","31.125",-10.125,31.125
1023,126,3.075658,.297,"-10.125","31.125",-10.125,31.125
1023,721,3.079062,.298,"-10.125","31.125",-10.125,31.125
1023,844,3.080122,.299,"-10.125","31.125",-10.125,31.125
1023,401,3.084818,.3,"-10.125","31.125",-10.125,31.125
1023,763,3.086061,.301,"-10.125","31.125",-10.125,31.125
1023,304,3.091842,.302,"-10.125","31.125",-10.125,31.125
1023,597,3.0939,.303,"-10.125","31.125",-10.125,31.125
1023,379,3.095003,.304,"-10.125","31.125",-10.125,31.125
1023,708,3.104388,.305,"-10.125","31.125",-10.125,31.125
1023,402,3.104638,.306,"-10.125","31.125",-10.125,31.125
1023,415,3.104929,.307,"-10.125","31.125",-10.125,31.125
1023,639,3.108994,.308,"-10.125","31.125",-10.125,31.125
1023,260,3.112282,.309,"-10.125","31.125",-10.125,31.125
1023,441,3.114428,.31,"-10.125","31.125",-10.125,31.125
1023,256,3.117173,.311,"-10.125","31.125",-10.125,31.125
1023,373,3.121009,.312,"-10.125","31.125",-10.125,31.125
1023,39,3.122965,.313,"-10.125","31.125",-10.125,31.125
1023,998,3.128752,.314,"-10.125","31.125",-10.125,31.125
1023,249,3.129296,.315,"-10.125","31.125",-10.125,31.125
1023,153,3.130151,.316,"-10.125","31.125",-10.125,31.125
1023,520,3.131877,.317,"-10.125","31.125",-10.125,31.125
1023,236,3.133467,.318,"-10.125","31.125",-10.125,31.125
1023,772,3.137279,.319,"-10.125","31.125",-10.125,31.125
1023,193,3.139722,.32,"-10.125","31.125",-10.125,31.125
1023,616,3.144343,.321,"-10.125","31.125",-10.125,31.125
1023,389,3.150696,.322,"-10.125","31.125",-10.125,31.125
1023,788,3.151043,.323,"-10.125","31.125",-10.125,31.125
1023,118,3.151374,.324,"-10.125","31.125",-10.125,31.125
1023,300,3.152259,.325,"-10.125","31.125",-10.125,31.125
1023,117,3.154886,.326,"-10.125","31.125",-10.125,31.125
1023,140,3.158214,.327,"-10.125","31.125",-10.125,31.125
1023,862,3.161834,.328,"-10.125","31.125",-10.125,31.125
1023,109,3.16294,.329,"-10.125","31.125",-10.125,31.125
1023,152,3.163844,.33,"-10.125","31.125",-10.125,31.125
1023,25,3.164278,.331,"-10.125","31.125",-10.125,31.125
1023,66,3.164286,.332,"-10.125","31.125",-10.125,31.125
1023,161,3.164599,.333,"-10.125","31.125",-10.125,31.125
1023,469,3.165412,.334,"-10.125","31.125",-10.125,31.125
1023,746,3.166119,.335,"-10.125","31.125",-10.125,31.125
1023,640,3.167408,.336,"-10.125","31.125",-10.125,31.125
1023,829,3.172454,.337,"-10.125","31.125",-10.125,31.125
1023,128,3.172672,.338,"-10.125","31.125",-10.125,31.125
1023,566,3.173734,.339,"-10.125","31.125",-10.125,31.125
1023,554,3.176545,.34,"-10.125","31.125",-10.125,31.125
1023,286,3.18323,.341,"-10.125","31.125",-10.125,31.125
1023,941,3.186637,.342,"-10.125","31.125",-10.125,31.125
1023,72,3.186651,.343,"-10.125","31.125",-10.125,31.125
1023,900,3.190827,.344,"-10.125","31.125",-10.125,31.125
1023,924,3.198417,.345,"-10.125","31.125",-10.125,31.125
1023,601,3.199976,.346,"-10.125","31.125",-10.125,31.125
1023,502,3.201384,.347,"-10.125","31.125",-10.125,31.125
1023,858,3.202545,.348,"-10.125","31.125",-10.125,31.125
1023,740,3.203575,.349,"-10.125","31.125",-10.125,31.125
1023,521,3.20431,.35,"-10.125","31.125",-10.125,31.125
1023,986,3.210377,.351,"-10.125","31.125",-10.125,31.125
1023,54,3.212139,.352,"-10.125","31.125",-10.125,31.125
1023,132,3.212587,.353,"-10.125","31.125",-10.125,31.125
1023,36,3.212703,.354,"-10.125","31.125",-10.125,31.125
1023,665,3.213048,.355,"-10.125","31.125",-10.125,31.125
1023,449,3.217103,.356,"-10.125","31.125",-10.125,31.125
1023,783,3.222302,.357,"-10.125","31.125",-10.125,31.125
1023,606,3.22466,.358,"-10.125","31.125",-10.125,31.125
1023,545,3.230875,.359,"-10.125","31.125",-10.125,31.125
1023,129,3.233812,.36,"-10.125","31.125",-10.125,31.125
1023,738,3.235082,.361,"-10.125","31.125",-10.125,31.125
1023,167,3.236489,.362,"-10.125","31.125",-10.125,31.125
1023,399,3.24694,.363,"-10.125","31.125",-10.125,31.125
1023,537,3.248899,.364,"-10.125","31.125",-10.125,31.125
1023,798,3.254012,.365,"-10.125","31.125",-10.125,31.125
1023,272,3.254102,.366,"-10.125","31.125",-10.125,31.125
1023,281,3.254987,.367,"-10.125","31.125",-10.125,31.125
1023,912,3.256775,.368,"-10.125","31.125",-10.125,31.125
1023,368,3.257031,.369,"-10.125","31.125",-10.125,31.125
1023,323,3.258927,.37,"-10.125","31.125",-10.125,31.125
1023,656,3.261235,.371,"-10.125","31.125",-10.125,31.125
1023,946,3.262938,.372,"-10.125","31.125",-10.125,31.125
1023,285,3.264884,.373,"-10.125","31.125",-10.125,31.125
1023,893,3.267619,.374,"-10.125","31.125",-10.125,31.125
1023,70,3.281613,.375,"-10.125","31.125",-10.125,31.125
1023,581,3.286068,.376,"-10.125","31.125",-10.125,31.125
1023,754,3.286769,.377,"-10.125","31.125",-10.125,31.125
1023,358,3.287295,.378,"-10.125","31.125",-10.125,31.125
1023,471,3.293683,.379,"-10.125","31.125",-10.125,31.125
1023,313,3.29592,.38,"-10.125","31.125",-10.125,31.125
1023,223,3.297343,.381,"-10.125","31.125",-10.125,31.125
1023,758,3.299608,.382,"-10.125","31.125",-10.125,31.125
1023,697,3.300511,.383,"-10.125","31.125",-10.125,31.125
1023,954,3.301959,.384,"-10.125","31.125",-10.125,31.125
1023,907,3.303039,.385,"-10.125","31.125",-10.125,31.125
1023,536,3.303791,.386,"-10.125","31.125",-10.125,31.125
1023,158,3.309743,.387,"-10.125","31.125",-10.125,31.125
1023,516,3.315945,.388,"-10.125","31.125",-10.125,31.125
1023,316,3.316171,.389,"-10.125","31.125",-10.125,31.125
1023,51,3.317698,.39,"-10.125","31.125",-10.125,31.125
1023,831,3.320187,.391,"-10.125","31.125",-10.125,31.125
1023,113,3.32226,.392,"-10.125","31.125",-10.125,31.125
1023,940,3.32833,.393,"-10.125","31.125",-10.125,31.125
1023,828,3.328356,.394,"-10.125","31.125",-10.125,31.125
1023,459,3.329005,.395,"-10.125","31.125",-10.125,31.125
1023,898,3.33048,.396,"-10.125","31.125",-10.125,31.125
1023,470,3.333005,.397,"-10.125","31.125",-10.125,31.125
1023,901,3.333576,.398,"-10.125","31.125",-10.125,31.125
1023,932,3.336326,.399,"-10.125","31.125",-10.125,31.125
1023,983,3.337814,.4,"-10.125","31.125",-10.125,31.125
1023,797,3.340222,.401,"-10.125","31.125",-10.125,31.125
1023,345,3.345624,.402,"-10.125","31.125",-10.125,31.125
1023,77,3.345871,.403,"-10.125","31.125",-10.125,31.125
1023,390,3.348746,.404,"-10.125","31.125",-10.125,31.125
1023,188,3.349124,.405,"-10.125","31.125",-10.125,31.125
1023,848,3.352568,.406,"-10.125","31.125",-10.125,31.125
1023,887,3.355815,.407,"-10.125","31.125",-10.125,31.125
1023,939,3.359125,.408,"-10.125","31.125",-10.125,31.125
1023,921,3.36099,.409,"-10.125","31.125",-10.125,31.125
1023,576,3.366046,.41,"-10.125","31.125",-10.125,31.125
1023,742,3.366319,.411,"-10.125","31.125",-10.125,31.125
1023,957,3.368588,.412,"-10.125","31.125",-10.125,31.125
1023,595,3.37225,.413,"-10.125","31.125",-10.125,31.125
1023,218,3.378746,.414,"-10.125","31.125",-10.125,31.125
1023,713,3.381179,.415,"-10.125","31.125",-10.125,31.125
1023,864,3.386003,.416,"-10.125","31.125",-10.125,31.125
1023,395,3.386698,.417,"-10.125","31.125",-10.125,31.125
1023,134,3.390577,.418,"-10.125","31.125",-10.125,31.125
1023,386,3.391283,.419,"-10.125","31.125",-10.125,31.125
1023,79,3.392917,.42,"-10.125","31.125",-10.125,31.125
1023,504,3.393334,.421,"-10.125","31.125",-10.125,31.125
1023,410,3.393657,.422,"-10.125","31.125",-10.125,31.125
1023,145,3.393814,.423,"-10.125","31.125",-10.125,31.125
1023,186,3.394777,.424,"-10.125","31.125",-10.125,31.125
1023,437,3.395306,.425,"-10.125","31.125",-10.125,31.125
1023,315,3.397675,.426,"-10.125","31.125",-10.125,31.125
1023,466,3.397742,.427,"-10.125","31.125",-10.125,31.125
1023,405,3.398455,.428,"-10.125","31.125",-10.125,31.125
1023,559,3.399235,.429,"-10.125","31.125",-10.125,31.125
1023,352,3.40288,.43,"-10.125","31.125",-10.125,31.125
1023,796,3.40477,.431,"-10.125","31.125",-10.125,31.125
1023,53,3.409102,.432,"-10.125","31.125",-10.125,31.125
1023,791,3.409608,.433,"-10.125","31.125",-10.125,31.125
1023,981,3.41078,.434,"-10.125","31.125",-10.125,31.125
1023,630,3.412477,.435,"-10.125","31.125",-10.125,31.125
1023,454,3.416498,.436,"-10.125","31.125",-10.125,31.125
1023,215,3.418108,.437,"-10.125","31.125",-10.125,31.125
1023,388,3.420244,.438,"-10.125","31.125",-10.125,31.125
1023,486,3.424039,.439,"-10.125","31.125",-10.125,31.125
1023,970,3.426373,.44,"-10.125","31.125",-10.125,31.125
1023,259,3.428564,.441,"-10.125","31.125",-10.125,31.125
1023,846,3.430456,.442,"-10.125","31.125",-10.125,31.125
1023,4,3.432372,.443,"-10.125","31.125",-10.125,31.125
1023,480,3.4341,.444,"-10.125","31.125",-10.125,31.125
1023,78,3.435359,.445,"-10.125","31.125",-10.125,31.125
1023,312,3.438427,.446,"-10.125","31.125",-10.125,31.125
1023,669,3.440284,.447,"-10.125","31.125",-10.125,31.125
1023,583,3.443333,.448,"-10.125","31.125",-10.125,31.125
1023,622,3.447381,.449,"-10.125","31.125",-10.125,31.125
1023,431,3.455536,.45,"-10.125","31.125",-10.125,31.125
1023,881,3.45748,.451,"-10.125","31.125",-10.125,31.125
1023,709,3.462182,.452,"-10.125","31.125",-10.125,31.125
1023,643,3.465084,.453,"-10.125","31.125",-10.125,31.125
1023,222,3.467848,.454,"-10.125","31.125",-10.125,31.125
1023,748,3.468135,.455,"-10.125","31.125",-10.125,31.125
1023,392,3.468598,.456,"-10.125","31.125",-10.125,31.125
1023,273,3.469158,.457,"-10.125","31.125",-10.125,31.125
1023,548,3.470464,.458,"-10.125","31.125",-10.125,31.125
1023,183,3.471222,.459,"-10.125","31.125",-10.125,31.125
1023,248,3.471313,.46,"-10.125","31.125",-10.125,31.125
1023,745,3.472817,.461,"-10.125","31.125",-10.125,31.125
1023,660,3.47453,.462,"-10.125","31.125",-10.125,31.125
1023,488,3.474758,.463,"-10.125","31.125",-10.125,31.125
1023,523,3.478144,.464,"-10.125","31.125",-10.125,31.125
1023,513,3.481373,.465,"-10.125","31.125",-10.125,31.125
1023,90,3.484534,.466,"-10.125","31.125",-10.125,31.125
1023,41,3.485379,.467,"-10.125","31.125",-10.125,31.125
1023,727,3.486051,.468,"-10.125","31.125",-10.125,31.125
1023,278,3.486281,.469,"-10.125","31.125",-10.125,31.125
1023,529,3.486497,.47,"-10.125","31.125",-10.125,31.125
1023,428,3.486597,.471,"-10.125","31.125",-10.125,31.125
1023,874,3.488296,.472,"-10.125","31.125",-10.125,31.125
1023,60,3.488413,.473,"-10.125","31.125",-10.125,31.125
1023,103,3.491697,.474,"-10.125","31.125",-10.125,31.125
1023,663,3.494262,.475,"-10.125","31.125",-10.125,31.125
1023,409,3.495793,.476,"-10.125","31.125",-10.125,31.125
1023,1,3.502915,.477,"-10.125","31.125",-10.125,31.125
1023,857,3.503112,.478,"-10.125","31.125",-10.125,31.125
1023,627,3.508791,.479,"-10.125","31.125",-10.125,31.125
1023,195,3.509758,.48,"-10.125","31.125",-10.125,31.125
1023,637,3.51128,.481,"-10.125","31.125",-10.125,31.125
1023,376,3.513991,.482,"-10.125","31.125",-10.125,31.125
1023,962,3.514379,.483,"-10.125","31.125",-10.125,31.125
1023,229,3.517581,.484,"-10.125","31.125",-10.125,31.125
1023,19,3.521147,.485,"-10.125","31.125",-10.125,31.125
1023,863,3.521832,.486,"-10.125","31.125",-10.125,31.125
1023,160,3.530232,.487,"-10.125","31.125",-10.125,31.125
1023,433,3.531001,.488,"-10.125","31.125",-10.125,31.125
1023,330,3.535014,.489,"-10.125","31.125",-10.125,31.125
1023,634,3.541662,.49,"-10.125","31.125",-10.125,31.125
1023,789,3.542284,.491,"-10.125","31.125",-10.125,31.125
1023,427,3.542706,.492,"-10.125","31.125",-10.125,31.125
1023,75,3.545088,.493,"-10.125","31.125",-10.125,31.125
1023,146,3.546096,.494,"-10.125","31.125",-10.125,31.125
1023,974,3.549179,.495,"-10.125","31.125",-10.125,31.125
1023,174,3.551866,.496,"-10.125","31.125",-10.125,31.125
1023,787,3.554649,.497,"-10.125","31.125",-10.125,31.125
1023,577,3.555956,.498,"-10.125","31.125",-10.125,31.125
1023,988,3.55646,.499,"-10.125","31.125",-10.125,31.125
1023,806,3.557685,.5,"-10.125","31.125",-10.125,31.125
1023,350,3.559436,.501,"-10.125","31.125",-10.125,31.125
1023,284,3.56167,.502,"-10.125","31.125",-10.125,31.125
1023,178,3.561845,.503,"-10.125","31.125",-10.125,31.125
1023,175,3.562186,.504,"-10.125","31.125",-10.125,31.125
1023,931,3.563222,.505,"-10.125","31.125",-10.125,31.125
1023,575,3.564386,.506,"-10.125","31.125",-10.125,31.125
1023,972,3.565289,.507,"-10.125","31.125",-10.125,31.125
1023,779,3.567864,.508,"-10.125","31.125",-10.125,31.125
1023,999,3.568007,.509,"-10.125","31.125",-10.125,31.125
1023,550,3.57131,.51,"-10.125","31.125",-10.125,31.125
1023,982,3.571477,.511,"-10.125","31.125",-10.125,31.125
1023,189,3.57154,.512,"-10.125","31.125",-10.125,31.125
1023,170,3.583349,.513,"-10.125","31.125",-10.125,31.125
1023,596,3.58342,.514,"-10.125","31.125",-10.125,31.125
1023,11,3.583834,.515,"-10.125","31.125",-10.125,31.125
1023,369,3.591475,.516,"-10.125","31.125",-10.125,31.125
1023,333,3.59382,.517,"-10.125","31.125",-10.125,31.125
1023,127,3.596204,.518,"-10.125","31.125",-10.125,31.125
1023,512,3.599621,.519,"-10.125","31.125",-10.125,31.125
1023,7,3.600434,.52,"-10.125","31.125",-10.125,31.125
1023,49,3.604081,.521,"-10.125","31.125",-10.125,31.125
1023,569,3.605112,.522,"-10.125","31.125",-10.125,31.125
1023,906,3.606565,.523,"-10.125","31.125",-10.125,31.125
1023,652,3.608403,.524,"-10.125","31.125",-10.125,31.125
1023,662,3.608567,.525,"-10.125","31.125",-10.125,31.125
1023,724,3.619792,.526,"-10.125","31.125",-10.125,31.125
1023,142,3.619807,.527,"-10.125","31.125",-10.125,31.125
1023,348,3.620931,.528,"-10.125","31.125",-10.125,31.125
1023,435,3.623587,.529,"-10.125","31.125",-10.125,31.125
1023,610,3.623683,.53,"-10.125","31.125",-10.125,31.125
1023,732,3.625512,.531,"-10.125","31.125",-10.125,31.125
1023,86,3.630414,.532,"-10.125","31.125",-10.125,31.125
1023,261,3.631807,.533,"-10.125","31.125",-10.125,31.125
1023,217,3.637051,.534,"-10.125","31.125",-10.125,31.125
1023,556,3.638517,.535,"-10.125","31.125",-10.125,31.125
1023,148,3.640254,.536,"-10.125","31.125",-10.125,31.125
1023,524,3.640337,.537,"-10.125","31.125",-10.125,31.125
1023,275,3.642408,.538,"-10.125","31.125",-10.125,31.125
1023,841,3.653292,.539,"-10.125","31.125",-10.125,31.125
1023,8,3.653724,.54,"-10.125","31.125",-10.125,31.125
1023,824,3.654708,.541,"-10.125","31.125",-10.125,31.125
1023,664,3.656299,.542,"-10.125","31.125",-10.125,31.125
1023,645,3.65784,.543,"-10.125","31.125",-10.125,31.125
1023,936,3.659083,.544,"-10.125","31.125",-10.125,31.125
1023,187,3.666158,.545,"-10.125","31.125",-10.125,31.125
1023,560,3.667411,.546,"-10.125","31.125",-10.125,31.125
1023,963,3.66872,.547,"-10.125","31.125",-10.125,31.125
1023,18,3.669841,.548,"-10.125","31.125",-10.125,31.125
1023,561,3.670381,.549,"-10.125","31.125",-10.125,31.125
1023,543,3.679518,.55,"-10.125","31.125",-10.125,31.125
1023,505,3.680627,.551,"-10.125","31.125",-10.125,31.125
1023,263,3.682755,.552,"-10.125","31.125",-10.125,31.125
1023,374,3.684249,.553,"-10.125","31.125",-10.125,31.125
1023,644,3.684364,.554,"-10.125","31.125",-10.125,31.125
1023,266,3.69046,.555,"-10.125","31.125",-10.125,31.125
1023,199,3.693048,.556,"-10.125","31.125",-10.125,31.125
1023,534,3.694323,.557,"-10.125","31.125",-10.125,31.125
1023,638,3.694618,.558,"-10.125","31.125",-10.125,31.125
1023,154,3.698869,.559,"-10.125","31.125",-10.125,31.125
1023,228,3.700241,.56,"-10.125","31.125",-10.125,31.125
1023,144,3.702019,.561,"-10.125","31.125",-10.125,31.125
1023,462,3.702757,.562,"-10.125","31.125",-10.125,31.125
1023,12,3.703438,.563,"-10.125","31.125",-10.125,31.125
1023,535,3.703495,.564,"-10.125","31.125",-10.125,31.125
1023,34,3.70454,.565,"-10.125","31.125",-10.125,31.125
1023,765,3.704933,.566,"-10.125","31.125",-10.125,31.125
1023,993,3.706673,.567,"-10.125","31.125",-10.125,31.125
1023,985,3.708084,.568,"-10.125","31.125",-10.125,31.125
1023,923,3.70995,.569,"-10.125","31.125",-10.125,31.125
1023,832,3.710268,.57,"-10.125","31.125",-10.125,31.125
1023,837,3.710307,.571,"-10.125","31.125",-10.125,31.125
1023,191,3.711044,.572,"-10.125","31.125",-10.125,31.125
1023,235,3.711595,.573,"-10.125","31.125",-10.125,31.125
1023,173,3.711993,.574,"-10.125","31.125",-10.125,31.125
1023,143,3.714903,.575,"-10.125","31.125",-10.125,31.125
1023,628,3.721222,.576,"-10.125","31.125",-10.125,31.125
1023,42,3.727321,.577,"-10.125","31.125",-10.125,31.125
1023,948,3.728404,.578,"-10.125","31.125",-10.125,31.125
1023,119,3.728516,.579,"-10.125","31.125",-10.125,31.125
1023,214,3.729056,.58,"-10.125","31.125",-10.125,31.125
1023,198,3.735962,.581,"-10.125","31.125",-10.125,31.125
1023,156,3.736053,.582,"-10.125","31.125",-10.125,31.125
1023,30,3.738243,.583,"-10.125","31.125",-10.125,31.125
1023,443,3.74106,.584,"-10.125","31.125",-10.125,31.125
1023,696,3.745309,.585,"-10.125","31.125",-10.125,31.125
1023,234,3.748034,.586,"-10.125","31.125",-10.125,31.125
1023,812,3.750862,.587,"-10.125","31.125",-10.125,31.125
1023,252,3.751239,.588,"-10.125","31.125",-10.125,31.125
1023,177,3.755861,.589,"-10.125","31.125",-10.125,31.125
1023,15,3.75632,.59,"-10.125","31.125",-10.125,31.125
1023,825,3.757573,.591,"-10.125","31.125",-10.125,31.125
1023,257,3.758441,.592,"-10.125","31.125",-10.125,31.125
1023,997,3.760617,.593,"-10.125","31.125",-10.125,31.125
1023,919,3.763562,.594,"-10.125","31.125",-10.125,31.125
1023,816,3.764233,.595,"-10.125","31.125",-10.125,31.125
1023,642,3.771423,.596,"-10.125","31.125",-10.125,31.125
1023,21,3.771564,.597,"-10.125","31.125",-10.125,31.125
1023,619,3.772234,.598,"-10.125","31.125",-10.125,31.125
1023,135,3.772292,.599,"-10.125","31.125",-10.125,31.125
1023,615,3.772809,.6,"-10.125","31.125",-10.125,31.125
1023,94,3.774855,.601,"-10.125","31.125",-10.125,31.125
1023,888,3.780123,.602,"-10.125","31.125",-10.125,31.125
1023,968,3.78579,.603,"-10.125","31.125",-10.125,31.125
1023,850,3.789911,.604,"-10.125","31.125",-10.125,31.125
1023,823,3.79682,.605,"-10.125","31.125",-10.125,31.125
1023,995,3.797462,.606,"-10.125","31.125",-10.125,31.125
1023,960,3.798043,.607,"-10.125","31.125",-10.125,31.125
1023,889,3.800151,.608,"-10.125","31.125",-10.125,31.125
1023,37,3.801473,.609,"-10.125","31.125",-10.125,31.125
1023,836,3.803475,.61,"-10.125","31.125",-10.125,31.125
1023,692,3.804691,.611,"-10.125","31.125",-10.125,31.125
1023,347,3.809719,.612,"-10.125","31.125",-10.125,31.125
1023,903,3.811582,.613,"-10.125","31.125",-10.125,31.125
1023,398,3.81279,.614,"-10.125","31.125",-10.125,31.125
