FID,PageName,PageNumber,LAT,LON,row,col
32368,OG827,571067,-9.125,26.625,396,106
32369,OG828,571068,-9.125,26.875,396,107
32370,OG829,571069,-9.125,27.125,396,108
32371,OG830,571070,-9.125,27.375,396,109
32372,OG831,571071,-9.125,27.625,396,110
32373,OG832,571072,-9.125,27.875,396,111
32374,OG833,571073,-9.125,28.125,396,112
32375,OG834,571074,-9.125,28.375,396,113
32376,OG835,571075,-9.125,28.625,396,114
32377,OG836,571076,-9.125,28.875,396,115
32378,OG837,571077,-9.125,29.125,396,116
32379,OG838,571078,-9.125,29.375,396,117
32380,OG839,571079,-9.125,29.625,396,118
32381,OG840,571080,-9.125,29.875,396,119
32382,OG841,571081,-9.125,30.125,396,120
32383,OG842,571082,-9.125,30.375,396,121
32384,OG843,571083,-9.125,30.625,396,122
32385,OG844,571084,-9.125,30.875,396,123
32386,OG845,571085,-9.125,31.125,396,124
32387,OG846,571086,-9.125,31.375,396,125
32388,OG847,571087,-9.125,31.625,396,126
32389,OG848,571088,-9.125,31.875,396,127
32390,OG849,571089,-9.125,32.125,396,128
32391,OG850,571090,-9.125,32.375,396,129
32392,OG851,571091,-9.125,32.625,396,130
32393,OG852,571092,-9.125,32.875,396,131
32394,OG853,571093,-9.125,33.125,396,132
32395,OG854,571094,-9.125,33.375,396,133
32396,OG855,571095,-9.125,33.625,396,134
32397,OG856,571096,-9.125,33.875,396,135
32398,OG857,571097,-9.125,34.125,396,136
32399,OG858,571098,-9.125,34.375,396,137
32400,OG859,571099,-9.125,34.625,396,138
32401,OG860,571100,-9.125,34.875,396,139
32402,OG861,571101,-9.125,35.125,396,140
32403,OG862,571102,-9.125,35.375,396,141
32404,OG863,571103,-9.125,35.625,396,142
32405,OG864,571104,-9.125,35.875,396,143
32406,OG865,571105,-9.125,36.125,396,144
32407,OG866,571106,-9.125,36.375,396,145
32408,OG867,571107,-9.125,36.625,396,146
32409,OG868,571108,-9.125,36.875,396,147
32410,OG869,571109,-9.125,37.125,396,148
32411,OG870,571110,-9.125,37.375,396,149
32412,OG871,571111,-9.125,37.625,396,150
32413,OG872,571112,-9.125,37.875,396,151
32414,OG873,571113,-9.125,38.125,396,152
32415,OG874,571114,-9.125,38.375,396,153
32416,OG875,571115,-9.125,38.625,396,154
32417,OG876,571116,-9.125,38.875,396,155
32418,OG877,571117,-9.125,39.125,396,156
32419,OG878,571118,-9.125,39.375,396,157
32420,OG879,571119,-9.125,39.625,396,158
32421,OH773,572453,-9.375,13.125,397,52
32422,OH774,572454,-9.375,13.375,397,53
32423,OH775,572455,-9.375,13.625,397,54
32424,OH776,572456,-9.375,13.875,397,55
32425,OH777,572457,-9.375,14.125,397,56
32426,OH778,572458,-9.375,14.375,397,57
32427,OH779,572459,-9.375,14.625,397,58
32428,OH780,572460,-9.375,14.875,397,59
32429,OH781,572461,-9.375,15.125,397,60
32430,OH782,572462,-9.375,15.375,397,61
32431,OH783,572463,-9.375,15.625,397,62
32432,OH784,572464,-9.375,15.875,397,63
32433,OH785,572465,-9.375,16.125,397,64
32434,OH786,572466,-9.375,16.375,397,65
32435,OH787,572467,-9.375,16.625,397,66
32436,OH788,572468,-9.375,16.875,397,67
32437,OH789,572469,-9.375,17.125,397,68
32438,OH790,572470,-9.375,17.375,397,69
32439,OH791,572471,-9.375,17.625,397,70
32440,OH792,572472,-9.375,17.875,397,71
32441,OH793,572473,-9.375,18.125,397,72
32442,OH794,572474,-9.375,18.375,397,73
32443,OH795,572475,-9.375,18.625,397,74
32444,OH796,572476,-9.375,18.875,397,75
32445,OH797,572477,-9.375,19.125,397,76
32446,OH798,572478,-9.375,19.375,397,77
32447,OH799,572479,-9.375,19.625,397,78
32448,OH800,572480,-9.375,19.875,397,79
32449,OH801,572481,-9.375,20.125,397,80
32450,OH802,572482,-9.375,20.375,397,81
32451,OH803,572483,-9.375,20.625,397,82
32452,OH804,572484,-9.375,20.875,397,83
32453,OH805,572485,-9.375,21.125,397,84
32454,OH806,572486,-9.375,21.375,397,85
32455,OH807,572487,-9.375,21.625,397,86
32456,OH808,572488,-9.375,21.875,397,87
32457,OH809,572489,-9.375,22.125,397,88
32458,OH810,572490,-9.375,22.375,397,89
32459,OH811,572491,-9.375,22.625,397,90
32460,OH812,572492,-9.375,22.875,397,91
32461,OH813,572493,-9.375,23.125,397,92
32462,OH814,572494,-9.375,23.375,397,93
32463,OH815,572495,-9.375,23.625,397,94
32464,OH816,572496,-9.375,23.875,397,95
32465,OH817,572497,-9.375,24.125,397,96
32466,OH818,572498,-9.375,24.375,397,97
32467,OH819,572499,-9.375,24.625,397,98
32468,OH820,572500,-9.375,24.875,397,99
32469,OH821,572501,-9.375,25.125,397,100
32470,OH822,572502,-9.375,25.375,397,101
32471,OH823,572503,-9.375,25.625,397,102
32472,OH824,572504,-9.375,25.875,397,103
32473,OH825,572505,-9.375,26.125,397,104
32474,OH826,572506,-9.375,26.375,397,105
32475,OH827,572507,-9.375,26.625,397,106
32476,OH828,572508,-9.375,26.875,397,107
32477,OH829,572509,-9.375,27.125,397,108
32478,OH830,572510,-9.375,27.375,397,109
32479,OH831,572511,-9.375,27.625,397,110
32480,OH832,572512,-9.375,27.875,397,111
32481,OH833,572513,-9.375,28.125,397,112
32482,OH834,572514,-9.375,28.375,397,113
32483,OH835,572515,-9.375,28.625,397,114
32484,OH836,572516,-9.375,28.875,397,115
32485,OH837,572517,-9.375,29.125,397,116
32486,OH838,572518,-9.375,29.375,397,117
32487,OH839,572519,-9.375,29.625,397,118
32488,OH840,572520,-9.375,29.875,397,119
32489,OH841,572521,-9.375,30.125,397,120
32490,OH842,572522,-9.375,30.375,397,121
32491,OH843,572523,-9.375,30.625,397,122
32492,OH844,572524,-9.375,30.875,397,123
32493,OH845,572525,-9.375,31.125,397,124
32494,OH846,572526,-9.375,31.375,397,125
32495,OH847,572527,-9.375,31.625,397,126
32496,OH848,572528,-9.375,31.875,397,127
32497,OH849,572529,-9.375,32.125,397,128
32498,OH850,572530,-9.375,32.375,397,129
32499,OH851,572531,-9.375,32.625,397,130
32500,OH852,572532,-9.375,32.875,397,131
32501,OH853,572533,-9.375,33.125,397,132
32502,OH854,572534,-9.375,33.375,397,133
32503,OH855,572535,-9.375,33.625,397,134
32504,OH856,572536,-9.375,33.875,397,135
32505,OH857,572537,-9.375,34.125,397,136
32506,OH858,572538,-9.375,34.375,397,137
32507,OH859,572539,-9.375,34.625,397,138
32508,OH860,572540,-9.375,34.875,397,139
32509,OH861,572541,-9.375,35.125,397,140
32510,OH862,572542,-9.375,35.375,397,141
32511,OH863,572543,-9.375,35.625,397,142
32512,OH864,572544,-9.375,35.875,397,143
32513,OH865,572545,-9.375,36.125,397,144
32514,OH866,572546,-9.375,36.375,397,145
32515,OH867,572547,-9.375,36.625,397,146
32516,OH868,572548,-9.375,36.875,397,147
32517,OH869,572549,-9.375,37.125,397,148
32518,OH870,572550,-9.375,37.375,397,149
32519,OH871,572551,-9.375,37.625,397,150
32520,OH872,572552,-9.375,37.875,397,151
32521,OH873,572553,-9.375,38.125,397,152
32522,OH874,572554,-9.375,38.375,397,153
32523,OH875,572555,-9.375,38.625,397,154
32524,OH876,572556,-9.375,38.875,397,155
32525,OH877,572557,-9.375,39.125,397,156
32526,OH878,572558,-9.375,39.375,397,157
32527,OH879,572559,-9.375,39.625,397,158
32528,OH905,572585,-9.375,46.125,397,184
32529,OH906,572586,-9.375,46.375,397,185
32530,OH907,572587,-9.375,46.625,397,186
32531,OI773,573893,-9.625,13.125,398,52
32532,OI774,573894,-9.625,13.375,398,53
32533,OI775,573895,-9.625,13.625,398,54
32534,OI776,573896,-9.625,13.875,398,55
32535,OI777,573897,-9.625,14.125,398,56
32536,OI778,573898,-9.625,14.375,398,57
32537,OI779,573899,-9.625,14.625,398,58
32538,OI780,573900,-9.625,14.875,398,59
32539,OI781,573901,-9.625,15.125,398,60
32540,OI782,573902,-9.625,15.375,398,61
32541,OI783,573903,-9.625,15.625,398,62
32542,OI784,573904,-9.625,15.875,398,63
32543,OI785,573905,-9.625,16.125,398,64
32544,OI786,573906,-9.625,16.375,398,65
32545,OI787,573907,-9.625,16.625,398,66
32546,OI788,573908,-9.625,16.875,398,67
32547,OI789,573909,-9.625,17.125,398,68
32548,OI790,573910,-9.625,17.375,398,69
32549,OI791,573911,-9.625,17.625,398,70
32550,OI792,573912,-9.625,17.875,398,71
32551,OI793,573913,-9.625,18.125,398,72
32552,OI794,573914,-9.625,18.375,398,73
32553,OI795,573915,-9.625,18.625,398,74
32554,OI796,573916,-9.625,18.875,398,75
32555,OI797,573917,-9.625,19.125,398,76
32556,OI798,573918,-9.625,19.375,398,77
32557,OI799,573919,-9.625,19.625,398,78
32558,OI800,573920,-9.625,19.875,398,79
32559,OI801,573921,-9.625,20.125,398,80
32560,OI802,573922,-9.625,20.375,398,81
32561,OI803,573923,-9.625,20.625,398,82
32562,OI804,573924,-9.625,20.875,398,83
32563,OI805,573925,-9.625,21.125,398,84
32564,OI806,573926,-9.625,21.375,398,85
32565,OI807,573927,-9.625,21.625,398,86
32566,OI808,573928,-9.625,21.875,398,87
32567,OI809,573929,-9.625,22.125,398,88
32568,OI810,573930,-9.625,22.375,398,89
32569,OI811,573931,-9.625,22.625,398,90
32570,OI812,573932,-9.625,22.875,398,91
32571,OI813,573933,-9.625,23.125,398,92
32572,OI814,573934,-9.625,23.375,398,93
32573,OI815,573935,-9.625,23.625,398,94
32574,OI816,573936,-9.625,23.875,398,95
32575,OI817,573937,-9.625,24.125,398,96
32576,OI818,573938,-9.625,24.375,398,97
32577,OI819,573939,-9.625,24.625,398,98
32578,OI820,573940,-9.625,24.875,398,99
32579,OI821,573941,-9.625,25.125,398,100
32580,OI822,573942,-9.625,25.375,398,101
32581,OI823,573943,-9.625,25.625,398,102
32582,OI824,573944,-9.625,25.875,398,103
32583,OI825,573945,-9.625,26.125,398,104
32584,OI826,573946,-9.625,26.375,398,105
32585,OI827,573947,-9.625,26.625,398,106
32586,OI828,573948,-9.625,26.875,398,107
32587,OI829,573949,-9.625,27.125,398,108
32588,OI830,573950,-9.625,27.375,398,109
32589,OI831,573951,-9.625,27.625,398,110
32590,OI832,573952,-9.625,27.875,398,111
32591,OI833,573953,-9.625,28.125,398,112
32592,OI834,573954,-9.625,28.375,398,113
32593,OI835,573955,-9.625,28.625,398,114
32594,OI836,573956,-9.625,28.875,398,115
32595,OI837,573957,-9.625,29.125,398,116
32596,OI838,573958,-9.625,29.375,398,117
32597,OI839,573959,-9.625,29.625,398,118
32598,OI840,573960,-9.625,29.875,398,119
32599,OI841,573961,-9.625,30.125,398,120
32600,OI842,573962,-9.625,30.375,398,121
32601,OI843,573963,-9.625,30.625,398,122
32602,OI844,573964,-9.625,30.875,398,123
32603,OI845,573965,-9.625,31.125,398,124
32604,OI846,573966,-9.625,31.375,398,125
32605,OI847,573967,-9.625,31.625,398,126
32606,OI848,573968,-9.625,31.875,398,127
32607,OI849,573969,-9.625,32.125,398,128
32608,OI850,573970,-9.625,32.375,398,129
32609,OI851,573971,-9.625,32.625,398,130
32610,OI852,573972,-9.625,32.875,398,131
32611,OI853,573973,-9.625,33.125,398,132
32612,OI854,573974,-9.625,33.375,398,133
32613,OI855,573975,-9.625,33.625,398,134
32614,OI856,573976,-9.625,33.875,398,135
32615,OI857,573977,-9.625,34.125,398,136
32616,OI858,573978,-9.625,34.375,398,137
32617,OI859,573979,-9.625,34.625,398,138
32618,OI860,573980,-9.625,34.875,398,139
32619,OI861,573981,-9.625,35.125,398,140
32620,OI862,573982,-9.625,35.375,398,141
32621,OI863,573983,-9.625,35.625,398,142
32622,OI864,573984,-9.625,35.875,398,143
32623,OI865,573985,-9.625,36.125,398,144
32624,OI866,573986,-9.625,36.375,398,145
32625,OI867,573987,-9.625,36.625,398,146
32626,OI868,573988,-9.625,36.875,398,147
32627,OI869,573989,-9.625,37.125,398,148
32628,OI870,573990,-9.625,37.375,398,149
32629,OI871,573991,-9.625,37.625,398,150
32630,OI872,573992,-9.625,37.875,398,151
32631,OI873,573993,-9.625,38.125,398,152
32632,OI874,573994,-9.625,38.375,398,153
32633,OI875,573995,-9.625,38.625,398,154
32634,OI876,573996,-9.625,38.875,398,155
32635,OI877,573997,-9.625,39.125,398,156
32636,OI878,573998,-9.625,39.375,398,157
32637,OI879,573999,-9.625,39.625,398,158
32638,OJ773,575333,-9.875,13.125,399,52
32639,OJ774,575334,-9.875,13.375,399,53
32640,OJ775,575335,-9.875,13.625,399,54
32641,OJ776,575336,-9.875,13.875,399,55
32642,OJ777,575337,-9.875,14.125,399,56
32643,OJ778,575338,-9.875,14.375,399,57
32644,OJ779,575339,-9.875,14.625,399,58
32645,OJ780,575340,-9.875,14.875,399,59
32646,OJ781,575341,-9.875,15.125,399,60
32647,OJ782,575342,-9.875,15.375,399,61
32648,OJ783,575343,-9.875,15.625,399,62
32649,OJ784,575344,-9.875,15.875,399,63
32650,OJ785,575345,-9.875,16.125,399,64
32651,OJ786,575346,-9.875,16.375,399,65
32652,OJ787,575347,-9.875,16.625,399,66
32653,OJ788,575348,-9.875,16.875,399,67
32654,OJ789,575349,-9.875,17.125,399,68
32655,OJ790,575350,-9.875,17.375,399,69
32656,OJ791,575351,-9.875,17.625,399,70
32657,OJ792,575352,-9.875,17.875,399,71
32658,OJ793,575353,-9.875,18.125,399,72
32659,OJ794,575354,-9.875,18.375,399,73
32660,OJ795,575355,-9.875,18.625,399,74
32661,OJ796,575356,-9.875,18.875,399,75
32662,OJ797,575357,-9.875,19.125,399,76
32663,OJ798,575358,-9.875,19.375,399,77
32664,OJ799,575359,-9.875,19.625,399,78
32665,OJ800,575360,-9.875,19.875,399,79
32666,OJ801,575361,-9.875,20.125,399,80
32667,OJ802,575362,-9.875,20.375,399,81
32668,OJ803,575363,-9.875,20.625,399,82
32669,OJ804,575364,-9.875,20.875,399,83
32670,OJ805,575365,-9.875,21.125,399,84
32671,OJ806,575366,-9.875,21.375,399,85
32672,OJ807,575367,-9.875,21.625,399,86
32673,OJ808,575368,-9.875,21.875,399,87
32674,OJ809,575369,-9.875,22.125,399,88
32675,OJ810,575370,-9.875,22.375,399,89
32676,OJ811,575371,-9.875,22.625,399,90
32677,OJ812,575372,-9.875,22.875,399,91
32678,OJ813,575373,-9.875,23.125,399,92
32679,OJ814,575374,-9.875,23.375,399,93
32680,OJ815,575375,-9.875,23.625,399,94
32681,OJ816,575376,-9.875,23.875,399,95
32682,OJ817,575377,-9.875,24.125,399,96
32683,OJ818,575378,-9.875,24.375,399,97
32684,OJ819,575379,-9.875,24.625,399,98
32685,OJ820,575380,-9.875,24.875,399,99
32686,OJ821,575381,-9.875,25.125,399,100
32687,OJ822,575382,-9.875,25.375,399,101
32688,OJ823,575383,-9.875,25.625,399,102
32689,OJ824,575384,-9.875,25.875,399,103
32690,OJ825,575385,-9.875,26.125,399,104
32691,OJ826,575386,-9.875,26.375,399,105
32692,OJ827,575387,-9.875,26.625,399,106
32693,OJ828,575388,-9.875,26.875,399,107
32694,OJ829,575389,-9.875,27.125,399,108
32695,OJ830,575390,-9.875,27.375,399,109
32696,OJ831,575391,-9.875,27.625,399,110
32697,OJ832,575392,-9.875,27.875,399,111
32698,OJ833,575393,-9.875,28.125,399,112
32699,OJ834,575394,-9.875,28.375,399,113
32700,OJ835,575395,-9.875,28.625,399,114
32701,OJ836,575396,-9.875,28.875,399,115
32702,OJ837,575397,-9.875,29.125,399,116
32703,OJ838,575398,-9.875,29.375,399,117
32704,OJ839,575399,-9.875,29.625,399,118
32705,OJ840,575400,-9.875,29.875,399,119
32706,OJ841,575401,-9.875,30.125,399,120
32707,OJ842,575402,-9.875,30.375,399,121
32708,OJ843,575403,-9.875,30.625,399,122
32709,OJ844,575404,-9.875,30.875,399,123
32710,OJ845,575405,-9.875,31.125,399,124
32711,OJ846,575406,-9.875,31.375,399,125
32712,OJ847,575407,-9.875,31.625,399,126
32713,OJ848,575408,-9.875,31.875,399,127
32714,OJ849,575409,-9.875,32.125,399,128
32715,OJ850,575410,-9.875,32.375,399,129
32716,OJ851,575411,-9.875,32.625,399,130
32717,OJ852,575412,-9.875,32.875,399,131
32718,OJ853,575413,-9.875,33.125,399,132
32719,OJ854,575414,-9.875,33.375,399,133
32720,OJ855,575415,-9.875,33.625,399,134
32721,OJ856,575416,-9.875,33.875,399,135
32722,OJ857,575417,-9.875,34.125,399,136
32723,OJ858,575418,-9.875,34.375,399,137
32724,OJ859,575419,-9.875,34.625,399,138
32725,OJ860,575420,-9.875,34.875,399,139
32726,OJ861,575421,-9.875,35.125,399,140
32727,OJ862,575422,-9.875,35.375,399,141
32728,OJ863,575423,-9.875,35.625,399,142
32729,OJ864,575424,-9.875,35.875,399,143
32730,OJ865,575425,-9.875,36.125,399,144
32731,OJ866,575426,-9.875,36.375,399,145
32732,OJ867,575427,-9.875,36.625,399,146
32733,OJ868,575428,-9.875,36.875,399,147
32734,OJ869,575429,-9.875,37.125,399,148
32735,OJ870,575430,-9.875,37.375,399,149
32736,OJ871,575431,-9.875,37.625,399,150
32737,OJ872,575432,-9.875,37.875,399,151
32738,OJ873,575433,-9.875,38.125,399,152
32739,OJ874,575434,-9.875,38.375,399,153
32740,OJ875,575435,-9.875,38.625,399,154
32741,OJ876,575436,-9.875,38.875,399,155
32742,OJ877,575437,-9.875,39.125,399,156
32743,OJ878,575438,-9.875,39.375,399,157
32744,OJ879,575439,-9.875,39.625,399,158
32745,OJ880,575440,-9.875,39.875,399,159
32746,OK774,576774,-10.125,13.375,400,53
32747,OK775,576775,-10.125,13.625,400,54
32748,OK776,576776,-10.125,13.875,400,55
32749,OK777,576777,-10.125,14.125,400,56
32750,OK778,576778,-10.125,14.375,400,57
32751,OK779,576779,-10.125,14.625,400,58
32752,OK780,576780,-10.125,14.875,400,59
32753,OK781,576781,-10.125,15.125,400,60
32754,OK782,576782,-10.125,15.375,400,61
32755,OK783,576783,-10.125,15.625,400,62
32756,OK784,576784,-10.125,15.875,400,63
32757,OK785,576785,-10.125,16.125,400,64
32758,OK786,576786,-10.125,16.375,400,65
32759,OK787,576787,-10.125,16.625,400,66
32760,OK788,576788,-10.125,16.875,400,67
32761,OK789,576789,-10.125,17.125,400,68
32762,OK790,576790,-10.125,17.375,400,69
32763,OK791,576791,-10.125,17.625,400,70
32764,OK792,576792,-10.125,17.875,400,71
32765,OK793,576793,-10.125,18.125,400,72
32766,OK794,576794,-10.125,18.375,400,73
32767,OK795,576795,-10.125,18.625,400,74
32768,OK796,576796,-10.125,18.875,400,75
32769,OK797,576797,-10.125,19.125,400,76
32770,OK798,576798,-10.125,19.375,400,77
32771,OK799,576799,-10.125,19.625,400,78
32772,OK800,576800,-10.125,19.875,400,79
32773,OK801,576801,-10.125,20.125,400,80
32774,OK802,576802,-10.125,20.375,400,81
32775,OK803,576803,-10.125,20.625,400,82
32776,OK804,576804,-10.125,20.875,400,83
32777,OK805,576805,-10.125,21.125,400,84
32778,OK806,576806,-10.125,21.375,400,85
32779,OK807,576807,-10.125,21.625,400,86
32780,OK808,576808,-10.125,21.875,400,87
32781,OK809,576809,-10.125,22.125,400,88
32782,OK810,576810,-10.125,22.375,400,89
32783,OK811,576811,-10.125,22.625,400,90
32784,OK812,576812,-10.125,22.875,400,91
32785,OK813,576813,-10.125,23.125,400,92
32786,OK814,576814,-10.125,23.375,400,93
32787,OK815,576815,-10.125,23.625,400,94
32788,OK816,576816,-10.125,23.875,400,95
32789,OK817,576817,-10.125,24.125,400,96
32790,OK818,576818,-10.125,24.375,400,97
32791,OK819,576819,-10.125,24.625,400,98
32792,OK820,576820,-10.125,24.875,400,99
32793,OK821,576821,-10.125,25.125,400,100
32794,OK822,576822,-10.125,25.375,400,101
32795,OK823,576823,-10.125,25.625,400,102
32796,OK824,576824,-10.125,25.875,400,103
32797,OK825,576825,-10.125,26.125,400,104
32798,OK826,576826,-10.125,26.375,400,105
32799,OK827,576827,-10.125,26.625,400,106
32800,OK828,576828,-10.125,26.875,400,107
32801,OK829,576829,-10.125,27.125,400,108
32802,OK830,576830,-10.125,27.375,400,109
32803,OK831,576831,-10.125,27.625,400,110
32804,OK832,576832,-10.125,27.875,400,111
32805,OK833,576833,-10.125,28.125,400,112
32806,OK834,576834,-10.125,28.375,400,113
32807,OK835,576835,-10.125,28.625,400,114
32808,OK836,576836,-10.125,28.875,400,115
32809,OK837,576837,-10.125,29.125,400,116
32810,OK838,576838,-10.125,29.375,400,117
32811,OK839,576839,-10.125,29.625,400,118
32812,OK840,576840,-10.125,29.875,400,119
32813,OK841,576841,-10.125,30.125,400,120
32814,OK842,576842,-10.125,30.375,400,121
32815,OK843,576843,-10.125,30.625,400,122
32816,OK844,576844,-10.125,30.875,400,123
32817,OK845,576845,-10.125,31.125,400,124
32818,OK846,576846,-10.125,31.375,400,125
32819,OK847,576847,-10.125,31.625,400,126
32820,OK848,576848,-10.125,31.875,400,127
32821,OK849,576849,-10.125,32.125,400,128
32822,OK850,576850,-10.125,32.375,400,129
32823,OK851,576851,-10.125,32.625,400,130
32824,OK852,576852,-10.125,32.875,400,131
32825,OK853,576853,-10.125,33.125,400,132
32826,OK854,576854,-10.125,33.375,400,133
32827,OK855,576855,-10.125,33.625,400,134
32828,OK856,576856,-10.125,33.875,400,135
32829,OK857,576857,-10.125,34.125,400,136
32830,OK858,576858,-10.125,34.375,400,137
32831,OK859,576859,-10.125,34.625,400,138
32832,OK860,576860,-10.125,34.875,400,139
32833,OK861,576861,-10.125,35.125,400,140
32834,OK862,576862,-10.125,35.375,400,141
32835,OK863,576863,-10.125,35.625,400,142
32836,OK864,576864,-10.125,35.875,400,143
32837,OK865,576865,-10.125,36.125,400,144
32838,OK866,576866,-10.125,36.375,400,145
32839,OK867,576867,-10.125,36.625,400,146
32840,OK868,576868,-10.125,36.875,400,147
32841,OK869,576869,-10.125,37.125,400,148
